,Day,Hour,Month,Year,Type,Traffic
9385,26,1,11,2016,1,37
9386,26,2,11,2016,1,29
9387,26,3,11,2016,1,33
9388,26,4,11,2016,1,27
9389,26,5,11,2016,1,27
9390,26,6,11,2016,1,28
9391,26,7,11,2016,1,27
9392,26,8,11,2016,1,31
9393,26,9,11,2016,1,34
9394,26,10,11,2016,1,45
9395,26,11,11,2016,1,42
9396,26,12,11,2016,1,41
9397,26,13,11,2016,1,39
9398,26,14,11,2016,1,39
9399,26,15,11,2016,1,43
9400,26,16,11,2016,1,38
9401,26,17,11,2016,1,41
9402,26,18,11,2016,1,45
9403,26,19,11,2016,1,55
9404,26,20,11,2016,1,59
9405,26,21,11,2016,1,56
9406,26,22,11,2016,1,62
9407,26,23,11,2016,1,48
9408,27,0,11,2016,1,43
9409,27,1,11,2016,1,39
9410,27,2,11,2016,1,32
9411,27,3,11,2016,1,29
9412,27,4,11,2016,1,26
9413,27,5,11,2016,1,28
9414,27,6,11,2016,1,22
9415,27,7,11,2016,1,30
9416,27,8,11,2016,1,33
9417,27,9,11,2016,1,40
9418,27,10,11,2016,1,41
9419,27,11,11,2016,1,47
9420,27,12,11,2016,1,40
9421,27,13,11,2016,1,41
9422,27,14,11,2016,1,40
9423,27,15,11,2016,1,39
9424,27,16,11,2016,1,42
9425,27,17,11,2016,1,44
9426,27,18,11,2016,1,50
9427,27,19,11,2016,1,53
9428,27,20,11,2016,1,50
9429,27,21,11,2016,1,53
9430,27,22,11,2016,1,54
9431,27,23,11,2016,1,54
9432,28,0,11,2016,1,48
9433,28,1,11,2016,1,43
9434,28,2,11,2016,1,37
9435,28,3,11,2016,1,35
9436,28,4,11,2016,1,35
9437,28,5,11,2016,1,28
9438,28,6,11,2016,1,32
9439,28,7,11,2016,1,38
9440,28,8,11,2016,1,45
9441,28,9,11,2016,1,53
9442,28,10,11,2016,1,75
9443,28,11,11,2016,1,79
9444,28,12,11,2016,1,77
9445,28,13,11,2016,1,74
9446,28,14,11,2016,1,76
9447,28,15,11,2016,1,80
9448,28,16,11,2016,1,78
9449,28,17,11,2016,1,75
9450,28,18,11,2016,1,73
9451,28,19,11,2016,1,81
9452,28,20,11,2016,1,77
9453,28,21,11,2016,1,78
9454,28,22,11,2016,1,75
9455,28,23,11,2016,1,73
9456,29,0,11,2016,1,64
9457,29,1,11,2016,1,60
9458,29,2,11,2016,1,54
9459,29,3,11,2016,1,48
9460,29,4,11,2016,1,41
9461,29,5,11,2016,1,35
9462,29,6,11,2016,1,41
9463,29,7,11,2016,1,46
9464,29,8,11,2016,1,42
9465,29,9,11,2016,1,57
9466,29,10,11,2016,1,70
9467,29,11,11,2016,1,75
9468,29,12,11,2016,1,77
9469,29,13,11,2016,1,70
9470,29,14,11,2016,1,76
9471,29,15,11,2016,1,77
9472,29,16,11,2016,1,76
9473,29,17,11,2016,1,71
9474,29,18,11,2016,1,75
9475,29,19,11,2016,1,82
9476,29,20,11,2016,1,85
9477,29,21,11,2016,1,80
9478,29,22,11,2016,1,79
9479,29,23,11,2016,1,73
9480,30,0,11,2016,1,67
9481,30,1,11,2016,1,62
9482,30,2,11,2016,1,55
9483,30,3,11,2016,1,50
9484,30,4,11,2016,1,39
9485,30,5,11,2016,1,37
9486,30,6,11,2016,1,41
9487,30,7,11,2016,1,43
9488,30,8,11,2016,1,47
9489,30,9,11,2016,1,54
9490,30,10,11,2016,1,84
9491,30,11,11,2016,1,80
9492,30,12,11,2016,1,76
9493,30,13,11,2016,1,68
9494,30,14,11,2016,1,77
9495,30,15,11,2016,1,76
9496,30,16,11,2016,1,73
9497,30,17,11,2016,1,72
9498,30,18,11,2016,1,86
9499,30,19,11,2016,1,88
9500,30,20,11,2016,1,80
9501,30,21,11,2016,1,76
9502,30,22,11,2016,1,80
9503,30,23,11,2016,1,70
9504,1,0,12,2016,1,66
9505,1,1,12,2016,1,56
9506,1,2,12,2016,1,53
9507,1,3,12,2016,1,47
9508,1,4,12,2016,1,40
9509,1,5,12,2016,1,35
9510,1,6,12,2016,1,40
9511,1,7,12,2016,1,43
9512,1,8,12,2016,1,53
9513,1,9,12,2016,1,52
9514,1,10,12,2016,1,69
9515,1,11,12,2016,1,91
9516,1,12,12,2016,1,86
9517,1,13,12,2016,1,72
9518,1,14,12,2016,1,80
9519,1,15,12,2016,1,78
9520,1,16,12,2016,1,72
9521,1,17,12,2016,1,71
9522,1,18,12,2016,1,76
9523,1,19,12,2016,1,81
9524,1,20,12,2016,1,79
9525,1,21,12,2016,1,81
9526,1,22,12,2016,1,79
9527,1,23,12,2016,1,72
9528,2,0,12,2016,1,63
9529,2,1,12,2016,1,58
9530,2,2,12,2016,1,59
9531,2,3,12,2016,1,50
9532,2,4,12,2016,1,40
9533,2,5,12,2016,1,32
9534,2,6,12,2016,1,39
9535,2,7,12,2016,1,44
9536,2,8,12,2016,1,49
9537,2,9,12,2016,1,56
9538,2,10,12,2016,1,79
9539,2,11,12,2016,1,75
9540,2,12,12,2016,1,120
9541,2,13,12,2016,1,86
9542,2,14,12,2016,1,86
9543,2,15,12,2016,1,82
9544,2,16,12,2016,1,74
9545,2,17,12,2016,1,76
9546,2,18,12,2016,1,82
9547,2,19,12,2016,1,85
9548,2,20,12,2016,1,83
9549,2,21,12,2016,1,76
9550,2,22,12,2016,1,75
9551,2,23,12,2016,1,67
9552,3,0,12,2016,1,69
9553,3,1,12,2016,1,60
9554,3,2,12,2016,1,53
9555,3,3,12,2016,1,50
9556,3,4,12,2016,1,44
9557,3,5,12,2016,1,35
9558,3,6,12,2016,1,37
9559,3,7,12,2016,1,41
9560,3,8,12,2016,1,43
9561,3,9,12,2016,1,45
9562,3,10,12,2016,1,54
9563,3,11,12,2016,1,55
9564,3,12,12,2016,1,50
9565,3,13,12,2016,1,51
9566,3,14,12,2016,1,47
9567,3,15,12,2016,1,46
9568,3,16,12,2016,1,53
9569,3,17,12,2016,1,53
9570,3,18,12,2016,1,53
9571,3,19,12,2016,1,62
9572,3,20,12,2016,1,65
9573,3,21,12,2016,1,63
9574,3,22,12,2016,1,56
9575,3,23,12,2016,1,54
9576,4,0,12,2016,1,51
9577,4,1,12,2016,1,45
9578,4,2,12,2016,1,39
9579,4,3,12,2016,1,35
9580,4,4,12,2016,1,30
9581,4,5,12,2016,1,29
9582,4,6,12,2016,1,30
9583,4,7,12,2016,1,28
9584,4,8,12,2016,1,31
9585,4,9,12,2016,1,36
9586,4,10,12,2016,1,43
9587,4,11,12,2016,1,44
9588,4,12,12,2016,1,49
9589,4,13,12,2016,1,46
9590,4,14,12,2016,1,45
9591,4,15,12,2016,1,43
9592,4,16,12,2016,1,43
9593,4,17,12,2016,1,46
9594,4,18,12,2016,1,52
9595,4,19,12,2016,1,53
9596,4,20,12,2016,1,56
9597,4,21,12,2016,1,55
9598,4,22,12,2016,1,57
9599,4,23,12,2016,1,56
9600,5,0,12,2016,1,51
9601,5,1,12,2016,1,51
9602,5,2,12,2016,1,41
9603,5,3,12,2016,1,43
9604,5,4,12,2016,1,39
9605,5,5,12,2016,1,32
9606,5,6,12,2016,1,35
9607,5,7,12,2016,1,44
9608,5,8,12,2016,1,42
9609,5,9,12,2016,1,54
9610,5,10,12,2016,1,70
9611,5,11,12,2016,1,91
9612,5,12,12,2016,1,88
9613,5,13,12,2016,1,78
9614,5,14,12,2016,1,83
9615,5,15,12,2016,1,77
9616,5,16,12,2016,1,75
9617,5,17,12,2016,1,72
9618,5,18,12,2016,1,83
9619,5,19,12,2016,1,83
9620,5,20,12,2016,1,88
9621,5,21,12,2016,1,81
9622,5,22,12,2016,1,77
9623,5,23,12,2016,1,74
9624,6,0,12,2016,1,64
9625,6,1,12,2016,1,55
9626,6,2,12,2016,1,58
9627,6,3,12,2016,1,50
9628,6,4,12,2016,1,45
9629,6,5,12,2016,1,37
9630,6,6,12,2016,1,37
9631,6,7,12,2016,1,45
9632,6,8,12,2016,1,50
9633,6,9,12,2016,1,52
9634,6,10,12,2016,1,66
9635,6,11,12,2016,1,72
9636,6,12,12,2016,1,73
9637,6,13,12,2016,1,68
9638,6,14,12,2016,1,72
9639,6,15,12,2016,1,79
9640,6,16,12,2016,1,71
9641,6,17,12,2016,1,70
9642,6,18,12,2016,1,76
9643,6,19,12,2016,1,88
9644,6,20,12,2016,1,80
9645,6,21,12,2016,1,83
9646,6,22,12,2016,1,75
9647,6,23,12,2016,1,68
9648,7,0,12,2016,1,64
9649,7,1,12,2016,1,56
9650,7,2,12,2016,1,50
9651,7,3,12,2016,1,51
9652,7,4,12,2016,1,41
9653,7,5,12,2016,1,39
9654,7,6,12,2016,1,37
9655,7,7,12,2016,1,41
9656,7,8,12,2016,1,50
9657,7,9,12,2016,1,56
9658,7,10,12,2016,1,66
9659,7,11,12,2016,1,85
9660,7,12,12,2016,1,85
9661,7,13,12,2016,1,72
9662,7,14,12,2016,1,79
9663,7,15,12,2016,1,80
9664,7,16,12,2016,1,84
9665,7,17,12,2016,1,77
9666,7,18,12,2016,1,93
9667,7,19,12,2016,1,89
9668,7,20,12,2016,1,89
9669,7,21,12,2016,1,85
9670,7,22,12,2016,1,78
9671,7,23,12,2016,1,73
9672,8,0,12,2016,1,66
9673,8,1,12,2016,1,60
9674,8,2,12,2016,1,51
9675,8,3,12,2016,1,42
9676,8,4,12,2016,1,40
9677,8,5,12,2016,1,35
9678,8,6,12,2016,1,37
9679,8,7,12,2016,1,42
9680,8,8,12,2016,1,47
9681,8,9,12,2016,1,58
9682,8,10,12,2016,1,68
9683,8,11,12,2016,1,79
9684,8,12,12,2016,1,83
9685,8,13,12,2016,1,74
9686,8,14,12,2016,1,83
9687,8,15,12,2016,1,81
9688,8,16,12,2016,1,73
9689,8,17,12,2016,1,70
9690,8,18,12,2016,1,78
9691,8,19,12,2016,1,80
9692,8,20,12,2016,1,75
9693,8,21,12,2016,1,74
9694,8,22,12,2016,1,72
9695,8,23,12,2016,1,69
9696,9,0,12,2016,1,60
9697,9,1,12,2016,1,58
9698,9,2,12,2016,1,51
9699,9,3,12,2016,1,46
9700,9,4,12,2016,1,39
9701,9,5,12,2016,1,35
9702,9,6,12,2016,1,37
9703,9,7,12,2016,1,44
9704,9,8,12,2016,1,39
9705,9,9,12,2016,1,48
9706,9,10,12,2016,1,59
9707,9,11,12,2016,1,81
9708,9,12,12,2016,1,84
9709,9,13,12,2016,1,74
9710,9,14,12,2016,1,79
9711,9,15,12,2016,1,82
9712,9,16,12,2016,1,76
9713,9,17,12,2016,1,71
9714,9,18,12,2016,1,79
9715,9,19,12,2016,1,82
9716,9,20,12,2016,1,80
9717,9,21,12,2016,1,73
9718,9,22,12,2016,1,72
9719,9,23,12,2016,1,70
9720,10,0,12,2016,1,60
9721,10,1,12,2016,1,53
9722,10,2,12,2016,1,46
9723,10,3,12,2016,1,42
9724,10,4,12,2016,1,32
9725,10,5,12,2016,1,32
9726,10,6,12,2016,1,31
9727,10,7,12,2016,1,33
9728,10,8,12,2016,1,40
9729,10,9,12,2016,1,36
9730,10,10,12,2016,1,42
9731,10,11,12,2016,1,46
9732,10,12,12,2016,1,44
9733,10,13,12,2016,1,46
9734,10,14,12,2016,1,44
9735,10,15,12,2016,1,40
9736,10,16,12,2016,1,39
9737,10,17,12,2016,1,48
9738,10,18,12,2016,1,48
9739,10,19,12,2016,1,50
9740,10,20,12,2016,1,51
9741,10,21,12,2016,1,53
9742,10,22,12,2016,1,54
9743,10,23,12,2016,1,49
9744,11,0,12,2016,1,47
9745,11,1,12,2016,1,41
9746,11,2,12,2016,1,34
9747,11,3,12,2016,1,30
9748,11,4,12,2016,1,29
9749,11,5,12,2016,1,26
9750,11,6,12,2016,1,22
9751,11,7,12,2016,1,23
9752,11,8,12,2016,1,32
9753,11,9,12,2016,1,37
9754,11,10,12,2016,1,36
9755,11,11,12,2016,1,39
9756,11,12,12,2016,1,35
9757,11,13,12,2016,1,38
9758,11,14,12,2016,1,42
9759,11,15,12,2016,1,39
9760,11,16,12,2016,1,40
9761,11,17,12,2016,1,42
9762,11,18,12,2016,1,51
9763,11,19,12,2016,1,56
9764,11,20,12,2016,1,59
9765,11,21,12,2016,1,52
9766,11,22,12,2016,1,59
9767,11,23,12,2016,1,55
9768,12,0,12,2016,1,47
9769,12,1,12,2016,1,41
9770,12,2,12,2016,1,37
9771,12,3,12,2016,1,34
9772,12,4,12,2016,1,29
9773,12,5,12,2016,1,34
9774,12,6,12,2016,1,33
9775,12,7,12,2016,1,37
9776,12,8,12,2016,1,40
9777,12,9,12,2016,1,46
9778,12,10,12,2016,1,61
9779,12,11,12,2016,1,70
9780,12,12,12,2016,1,68
9781,12,13,12,2016,1,68
9782,12,14,12,2016,1,75
9783,12,15,12,2016,1,76
9784,12,16,12,2016,1,70
9785,12,17,12,2016,1,67
9786,12,18,12,2016,1,77
9787,12,19,12,2016,1,80
9788,12,20,12,2016,1,79
9789,12,21,12,2016,1,82
9790,12,22,12,2016,1,78
9791,12,23,12,2016,1,72
9792,13,0,12,2016,1,60
9793,13,1,12,2016,1,56
9794,13,2,12,2016,1,50
9795,13,3,12,2016,1,45
9796,13,4,12,2016,1,42
9797,13,5,12,2016,1,35
9798,13,6,12,2016,1,37
9799,13,7,12,2016,1,42
9800,13,8,12,2016,1,43
9801,13,9,12,2016,1,47
9802,13,10,12,2016,1,63
9803,13,11,12,2016,1,77
9804,13,12,12,2016,1,82
9805,13,13,12,2016,1,74
9806,13,14,12,2016,1,81
9807,13,15,12,2016,1,78
9808,13,16,12,2016,1,71
9809,13,17,12,2016,1,76
9810,13,18,12,2016,1,76
9811,13,19,12,2016,1,80
9812,13,20,12,2016,1,80
9813,13,21,12,2016,1,80
9814,13,22,12,2016,1,81
9815,13,23,12,2016,1,69
9816,14,0,12,2016,1,62
9817,14,1,12,2016,1,54
9818,14,2,12,2016,1,50
9819,14,3,12,2016,1,48
9820,14,4,12,2016,1,37
9821,14,5,12,2016,1,34
9822,14,6,12,2016,1,36
9823,14,7,12,2016,1,40
9824,14,8,12,2016,1,41
9825,14,9,12,2016,1,52
9826,14,10,12,2016,1,65
9827,14,11,12,2016,1,74
9828,14,12,12,2016,1,72
9829,14,13,12,2016,1,70
9830,14,14,12,2016,1,77
9831,14,15,12,2016,1,72
9832,14,16,12,2016,1,71
9833,14,17,12,2016,1,69
9834,14,18,12,2016,1,84
9835,14,19,12,2016,1,81
9836,14,20,12,2016,1,86
9837,14,21,12,2016,1,83
9838,14,22,12,2016,1,82
9839,14,23,12,2016,1,72
9840,15,0,12,2016,1,63
9841,15,1,12,2016,1,56
9842,15,2,12,2016,1,49
9843,15,3,12,2016,1,42
9844,15,4,12,2016,1,41
9845,15,5,12,2016,1,38
9846,15,6,12,2016,1,37
9847,15,7,12,2016,1,41
9848,15,8,12,2016,1,46
9849,15,9,12,2016,1,58
9850,15,10,12,2016,1,76
9851,15,11,12,2016,1,78
9852,15,12,12,2016,1,77
9853,15,13,12,2016,1,73
9854,15,14,12,2016,1,78
9855,15,15,12,2016,1,75
9856,15,16,12,2016,1,70
9857,15,17,12,2016,1,67
9858,15,18,12,2016,1,70
9859,15,19,12,2016,1,75
9860,15,20,12,2016,1,82
9861,15,21,12,2016,1,75
9862,15,22,12,2016,1,71
9863,15,23,12,2016,1,71
9864,16,0,12,2016,1,62
9865,16,1,12,2016,1,45
9866,16,2,12,2016,1,44
9867,16,3,12,2016,1,44
9868,16,4,12,2016,1,32
9869,16,5,12,2016,1,31
9870,16,6,12,2016,1,35
9871,16,7,12,2016,1,35
9872,16,8,12,2016,1,41
9873,16,9,12,2016,1,46
9874,16,10,12,2016,1,59
9875,16,11,12,2016,1,69
9876,16,12,12,2016,1,78
9877,16,13,12,2016,1,68
9878,16,14,12,2016,1,73
9879,16,15,12,2016,1,74
9880,16,16,12,2016,1,68
9881,16,17,12,2016,1,64
9882,16,18,12,2016,1,67
9883,16,19,12,2016,1,73
9884,16,20,12,2016,1,64
9885,16,21,12,2016,1,64
9886,16,22,12,2016,1,62
9887,16,23,12,2016,1,55
9888,17,0,12,2016,1,54
9889,17,1,12,2016,1,48
9890,17,2,12,2016,1,38
9891,17,3,12,2016,1,35
9892,17,4,12,2016,1,29
9893,17,5,12,2016,1,27
9894,17,6,12,2016,1,29
9895,17,7,12,2016,1,27
9896,17,8,12,2016,1,31
9897,17,9,12,2016,1,34
9898,17,10,12,2016,1,39
9899,17,11,12,2016,1,40
9900,17,12,12,2016,1,43
9901,17,13,12,2016,1,37
9902,17,14,12,2016,1,38
9903,17,15,12,2016,1,40
9904,17,16,12,2016,1,39
9905,17,17,12,2016,1,43
9906,17,18,12,2016,1,46
9907,17,19,12,2016,1,52
9908,17,20,12,2016,1,55
9909,17,21,12,2016,1,54
9910,17,22,12,2016,1,53
9911,17,23,12,2016,1,49
9912,18,0,12,2016,1,38
9913,18,1,12,2016,1,32
9914,18,2,12,2016,1,29
9915,18,3,12,2016,1,24
9916,18,4,12,2016,1,22
9917,18,5,12,2016,1,21
9918,18,6,12,2016,1,25
9919,18,7,12,2016,1,22
9920,18,8,12,2016,1,27
9921,18,9,12,2016,1,33
9922,18,10,12,2016,1,36
9923,18,11,12,2016,1,43
9924,18,12,12,2016,1,39
9925,18,13,12,2016,1,37
9926,18,14,12,2016,1,37
9927,18,15,12,2016,1,38
9928,18,16,12,2016,1,40
9929,18,17,12,2016,1,40
9930,18,18,12,2016,1,49
9931,18,19,12,2016,1,57
9932,18,20,12,2016,1,53
9933,18,21,12,2016,1,51
9934,18,22,12,2016,1,50
9935,18,23,12,2016,1,54
9936,19,0,12,2016,1,44
9937,19,1,12,2016,1,38
9938,19,2,12,2016,1,34
9939,19,3,12,2016,1,33
9940,19,4,12,2016,1,29
9941,19,5,12,2016,1,28
9942,19,6,12,2016,1,30
9943,19,7,12,2016,1,35
9944,19,8,12,2016,1,41
9945,19,9,12,2016,1,45
9946,19,10,12,2016,1,65
9947,19,11,12,2016,1,79
9948,19,12,12,2016,1,91
9949,19,13,12,2016,1,84
9950,19,14,12,2016,1,85
9951,19,15,12,2016,1,88
9952,19,16,12,2016,1,76
9953,19,17,12,2016,1,71
9954,19,18,12,2016,1,79
9955,19,19,12,2016,1,80
9956,19,20,12,2016,1,81
9957,19,21,12,2016,1,75
9958,19,22,12,2016,1,70
9959,19,23,12,2016,1,72
9960,20,0,12,2016,1,65
9961,20,1,12,2016,1,39
9962,20,2,12,2016,1,40
9963,20,3,12,2016,1,43
9964,20,4,12,2016,1,37
9965,20,5,12,2016,1,35
9966,20,6,12,2016,1,39
9967,20,7,12,2016,1,40
9968,20,8,12,2016,1,45
9969,20,9,12,2016,1,51
9970,20,10,12,2016,1,63
9971,20,11,12,2016,1,71
9972,20,12,12,2016,1,76
9973,20,13,12,2016,1,66
9974,20,14,12,2016,1,71
9975,20,15,12,2016,1,74
9976,20,16,12,2016,1,73
9977,20,17,12,2016,1,70
9978,20,18,12,2016,1,73
9979,20,19,12,2016,1,69
9980,20,20,12,2016,1,70
9981,20,21,12,2016,1,75
9982,20,22,12,2016,1,71
9983,20,23,12,2016,1,62
9984,21,0,12,2016,1,59
9985,21,1,12,2016,1,52
9986,21,2,12,2016,1,48
9987,21,3,12,2016,1,41
9988,21,4,12,2016,1,37
9989,21,5,12,2016,1,35
9990,21,6,12,2016,1,33
9991,21,7,12,2016,1,38
9992,21,8,12,2016,1,44
9993,21,9,12,2016,1,50
9994,21,10,12,2016,1,61
9995,21,11,12,2016,1,76
9996,21,12,12,2016,1,82
9997,21,13,12,2016,1,76
9998,21,14,12,2016,1,78
9999,21,15,12,2016,1,79
10000,21,16,12,2016,1,72
10001,21,17,12,2016,1,70
10002,21,18,12,2016,1,79
10003,21,19,12,2016,1,79
10004,21,20,12,2016,1,79
10005,21,21,12,2016,1,83
10006,21,22,12,2016,1,75
10007,21,23,12,2016,1,69
10008,22,0,12,2016,1,62
10009,22,1,12,2016,1,51
10010,22,2,12,2016,1,44
10011,22,3,12,2016,1,40
10012,22,4,12,2016,1,34
10013,22,5,12,2016,1,30
10014,22,6,12,2016,1,33
10015,22,7,12,2016,1,39
10016,22,8,12,2016,1,45
10017,22,9,12,2016,1,51
10018,22,10,12,2016,1,57
10019,22,11,12,2016,1,67
10020,22,12,12,2016,1,69
10021,22,13,12,2016,1,61
10022,22,14,12,2016,1,67
10023,22,15,12,2016,1,69
10024,22,16,12,2016,1,62
10025,22,17,12,2016,1,64
10026,22,18,12,2016,1,60
10027,22,19,12,2016,1,61
10028,22,20,12,2016,1,64
10029,22,21,12,2016,1,62
10030,22,22,12,2016,1,62
10031,22,23,12,2016,1,58
10032,23,0,12,2016,1,46
10033,23,1,12,2016,1,40
10034,23,2,12,2016,1,39
10035,23,3,12,2016,1,33
10036,23,4,12,2016,1,27
10037,23,5,12,2016,1,26
10038,23,6,12,2016,1,31
10039,23,7,12,2016,1,33
10040,23,8,12,2016,1,38
10041,23,9,12,2016,1,40
10042,23,10,12,2016,1,51
10043,23,11,12,2016,1,54
10044,23,12,12,2016,1,62
10045,23,13,12,2016,1,54
10046,23,14,12,2016,1,61
10047,23,15,12,2016,1,54
10048,23,16,12,2016,1,53
10049,23,17,12,2016,1,54
10050,23,18,12,2016,1,57
10051,23,19,12,2016,1,56
10052,23,20,12,2016,1,55
10053,23,21,12,2016,1,56
10054,23,22,12,2016,1,54
10055,23,23,12,2016,1,49
10056,24,0,12,2016,1,41
10057,24,1,12,2016,1,36
10058,24,2,12,2016,1,33
10059,24,3,12,2016,1,30
10060,24,4,12,2016,1,28
10061,24,5,12,2016,1,26
10062,24,6,12,2016,1,26
10063,24,7,12,2016,1,22
10064,24,8,12,2016,1,22
10065,24,9,12,2016,1,27
10066,24,10,12,2016,1,43
10067,24,11,12,2016,1,44
10068,24,12,12,2016,1,43
10069,24,13,12,2016,1,38
10070,24,14,12,2016,1,31
10071,24,15,12,2016,1,31
10072,24,16,12,2016,1,31
10073,24,17,12,2016,1,34
10074,24,18,12,2016,1,39
10075,24,19,12,2016,1,44
10076,24,20,12,2016,1,44
10077,24,21,12,2016,1,37
10078,24,22,12,2016,1,39
10079,24,23,12,2016,1,36
10080,25,0,12,2016,1,33
10081,25,1,12,2016,1,26
10082,25,2,12,2016,1,26
10083,25,3,12,2016,1,23
10084,25,4,12,2016,1,20
10085,25,5,12,2016,1,16
10086,25,6,12,2016,1,21
10087,25,7,12,2016,1,20
10088,25,8,12,2016,1,20
10089,25,9,12,2016,1,29
10090,25,10,12,2016,1,31
10091,25,11,12,2016,1,33
10092,25,12,12,2016,1,33
10093,25,13,12,2016,1,34
10094,25,14,12,2016,1,33
10095,25,15,12,2016,1,35
10096,25,16,12,2016,1,33
10097,25,17,12,2016,1,37
10098,25,18,12,2016,1,38
10099,25,19,12,2016,1,39
10100,25,20,12,2016,1,39
10101,25,21,12,2016,1,38
10102,25,22,12,2016,1,34
10103,25,23,12,2016,1,19
10104,26,0,12,2016,1,35
10105,26,1,12,2016,1,24
10106,26,2,12,2016,1,27
10107,26,3,12,2016,1,25
10108,26,4,12,2016,1,23
10109,26,5,12,2016,1,24
10110,26,6,12,2016,1,27
10111,26,7,12,2016,1,31
10112,26,8,12,2016,1,32
10113,26,9,12,2016,1,44
10114,26,10,12,2016,1,55
10115,26,11,12,2016,1,65
10116,26,12,12,2016,1,64
10117,26,13,12,2016,1,58
10118,26,14,12,2016,1,65
10119,26,15,12,2016,1,68
10120,26,16,12,2016,1,56
10121,26,17,12,2016,1,62
10122,26,18,12,2016,1,55
10123,26,19,12,2016,1,59
10124,26,20,12,2016,1,52
10125,26,21,12,2016,1,54
10126,26,22,12,2016,1,51
10127,26,23,12,2016,1,51
10128,27,0,12,2016,1,41
10129,27,1,12,2016,1,33
10130,27,2,12,2016,1,29
10131,27,3,12,2016,1,29
10132,27,4,12,2016,1,25
10133,27,5,12,2016,1,26
10134,27,6,12,2016,1,29
10135,27,7,12,2016,1,36
10136,27,8,12,2016,1,39
10137,27,9,12,2016,1,43
10138,27,10,12,2016,1,53
10139,27,11,12,2016,1,51
10140,27,12,12,2016,1,69
10141,27,13,12,2016,1,40
10142,27,14,12,2016,1,52
10143,27,15,12,2016,1,78
10144,27,16,12,2016,1,60
10145,27,17,12,2016,1,64
10146,27,18,12,2016,1,63
10147,27,19,12,2016,1,64
10148,27,20,12,2016,1,66
10149,27,21,12,2016,1,66
10150,27,22,12,2016,1,62
10151,27,23,12,2016,1,57
10152,28,0,12,2016,1,52
10153,28,1,12,2016,1,39
10154,28,2,12,2016,1,37
10155,28,3,12,2016,1,36
10156,28,4,12,2016,1,28
10157,28,5,12,2016,1,25
10158,28,6,12,2016,1,29
10159,28,7,12,2016,1,31
10160,28,8,12,2016,1,40
10161,28,9,12,2016,1,46
10162,28,10,12,2016,1,55
10163,28,11,12,2016,1,61
10164,28,12,12,2016,1,69
10165,28,13,12,2016,1,55
10166,28,14,12,2016,1,63
10167,28,15,12,2016,1,67
10168,28,16,12,2016,1,56
10169,28,17,12,2016,1,56
10170,28,18,12,2016,1,61
10171,28,19,12,2016,1,61
10172,28,20,12,2016,1,62
10173,28,21,12,2016,1,63
10174,28,22,12,2016,1,61
10175,28,23,12,2016,1,56
10176,29,0,12,2016,1,48
10177,29,1,12,2016,1,39
10178,29,2,12,2016,1,36
10179,29,3,12,2016,1,31
10180,29,4,12,2016,1,29
10181,29,5,12,2016,1,28
10182,29,6,12,2016,1,26
10183,29,7,12,2016,1,34
10184,29,8,12,2016,1,39
10185,29,9,12,2016,1,46
10186,29,10,12,2016,1,53
10187,29,11,12,2016,1,58
10188,29,12,12,2016,1,76
10189,29,13,12,2016,1,60
10190,29,14,12,2016,1,64
10191,29,15,12,2016,1,71
10192,29,16,12,2016,1,60
10193,29,17,12,2016,1,62
10194,29,18,12,2016,1,64
10195,29,19,12,2016,1,64
10196,29,20,12,2016,1,63
10197,29,21,12,2016,1,65
10198,29,22,12,2016,1,61
10199,29,23,12,2016,1,55
10200,30,0,12,2016,1,51
10201,30,1,12,2016,1,43
10202,30,2,12,2016,1,36
10203,30,3,12,2016,1,31
10204,30,4,12,2016,1,32
10205,30,5,12,2016,1,27
10206,30,6,12,2016,1,25
10207,30,7,12,2016,1,28
10208,30,8,12,2016,1,35
10209,30,9,12,2016,1,42
10210,30,10,12,2016,1,54
10211,30,11,12,2016,1,63
10212,30,12,12,2016,1,63
10213,30,13,12,2016,1,55
10214,30,14,12,2016,1,59
10215,30,15,12,2016,1,60
10216,30,16,12,2016,1,53
10217,30,17,12,2016,1,45
10218,30,18,12,2016,1,55
10219,30,19,12,2016,1,61
10220,30,20,12,2016,1,60
10221,30,21,12,2016,1,56
10222,30,22,12,2016,1,52
10223,30,23,12,2016,1,48
10224,31,0,12,2016,1,45
10225,31,1,12,2016,1,35
10226,31,2,12,2016,1,31
10227,31,3,12,2016,1,33
10228,31,4,12,2016,1,26
10229,31,5,12,2016,1,26
10230,31,6,12,2016,1,25
10231,31,7,12,2016,1,25
10232,31,8,12,2016,1,26
10233,31,9,12,2016,1,31
10234,31,10,12,2016,1,33
10235,31,11,12,2016,1,38
10236,31,12,12,2016,1,38
10237,31,13,12,2016,1,33
10238,31,14,12,2016,1,37
10239,31,15,12,2016,1,31
10240,31,16,12,2016,1,29
10241,31,17,12,2016,1,29
10242,31,18,12,2016,1,30
10243,31,19,12,2016,1,33
10244,31,20,12,2016,1,37
10245,31,21,12,2016,1,32
10246,31,22,12,2016,1,33
10247,31,23,12,2016,1,32
10248,1,0,1,2017,1,27
10249,1,1,1,2017,1,23
10250,1,2,1,2017,1,17
10251,1,3,1,2017,1,16
10252,1,4,1,2017,1,16
10253,1,5,1,2017,1,14
10254,1,6,1,2017,1,14
10255,1,7,1,2017,1,18
10256,1,8,1,2017,1,20
10257,1,9,1,2017,1,22
