,Day,Month,Hour,Weekend,Week,Type,Traffic
5660,23,6,20,0,25,1,0.6779661016949152
5661,23,6,21,0,25,1,0.6610169491525424
5662,23,6,22,0,25,1,0.5932203389830508
5663,23,6,23,0,25,1,0.559322033898305
5664,24,6,0,0,25,1,0.4576271186440678
5665,24,6,1,0,25,1,0.3050847457627119
5666,24,6,2,0,25,1,0.3559322033898305
5667,24,6,3,0,25,1,0.2033898305084746
5668,24,6,4,0,25,1,0.1864406779661017
5669,24,6,5,0,25,1,0.1016949152542373
5670,24,6,6,0,25,1,0.1016949152542373
5671,24,6,7,0,25,1,0.2711864406779661
5672,24,6,8,0,25,1,0.2711864406779661
5673,24,6,9,0,25,1,0.423728813559322
5674,24,6,10,0,25,1,0.5932203389830508
5675,24,6,11,0,25,1,0.6271186440677966
5676,24,6,12,0,25,1,0.6610169491525424
5677,24,6,13,0,25,1,0.576271186440678
5678,24,6,14,0,25,1,0.6271186440677966
5679,24,6,15,0,25,1,0.576271186440678
5680,24,6,16,0,25,1,0.5932203389830508
5681,24,6,17,0,25,1,0.576271186440678
5682,24,6,18,0,25,1,0.576271186440678
5683,24,6,19,0,25,1,0.5423728813559322
5684,24,6,20,0,25,1,0.5932203389830508
5685,24,6,21,0,25,1,0.5084745762711864
5686,24,6,22,0,25,1,0.5084745762711864
5687,24,6,23,0,25,1,0.4067796610169492
5688,25,6,0,1,25,1,0.3559322033898305
5689,25,6,1,1,25,1,0.3389830508474576
5690,25,6,2,1,25,1,0.2542372881355932
5691,25,6,3,1,25,1,0.13559322033898305
5692,25,6,4,1,25,1,0.0847457627118644
5693,25,6,5,1,25,1,0.05084745762711865
5694,25,6,6,1,25,1,0.06779661016949153
5695,25,6,7,1,25,1,0.1694915254237288
5696,25,6,8,1,25,1,0.1016949152542373
5697,25,6,9,1,25,1,0.22033898305084745
5698,25,6,10,1,25,1,0.3898305084745763
5699,25,6,11,1,25,1,0.3389830508474576
5700,25,6,12,1,25,1,0.3728813559322034
5701,25,6,13,1,25,1,0.3220338983050847
5702,25,6,14,1,25,1,0.2711864406779661
5703,25,6,15,1,25,1,0.3220338983050847
5704,25,6,16,1,25,1,0.2542372881355932
5705,25,6,17,1,25,1,0.23728813559322035
5706,25,6,18,1,25,1,0.423728813559322
5707,25,6,19,1,25,1,0.4745762711864407
5708,25,6,20,1,25,1,0.4067796610169492
5709,25,6,21,1,25,1,0.3389830508474576
5710,25,6,22,1,25,1,0.4406779661016949
5711,25,6,23,1,25,1,0.3389830508474576
5712,26,6,0,1,25,1,0.3389830508474576
5713,26,6,1,1,25,1,0.22033898305084745
5714,26,6,2,1,25,1,0.2033898305084746
5715,26,6,3,1,25,1,0.06779661016949153
5716,26,6,4,1,25,1,0.03389830508474576
5717,26,6,5,1,25,1,0.0
5718,26,6,6,1,25,1,0.1016949152542373
5719,26,6,7,1,25,1,0.11864406779661017
5720,26,6,8,1,25,1,0.1694915254237288
5721,26,6,9,1,25,1,0.23728813559322035
5722,26,6,10,1,25,1,0.3050847457627119
5723,26,6,11,1,25,1,0.3559322033898305
5724,26,6,12,1,25,1,0.3220338983050847
5725,26,6,13,1,25,1,0.3050847457627119
5726,26,6,14,1,25,1,0.23728813559322035
5727,26,6,15,1,25,1,0.3220338983050847
5728,26,6,16,1,25,1,0.2711864406779661
5729,26,6,17,1,25,1,0.2711864406779661
5730,26,6,18,1,25,1,0.3728813559322034
5731,26,6,19,1,25,1,0.4745762711864407
5732,26,6,20,1,25,1,0.5084745762711864
5733,26,6,21,1,25,1,0.3898305084745763
5734,26,6,22,1,25,1,0.4406779661016949
5735,26,6,23,1,25,1,0.423728813559322
5736,27,6,0,0,26,1,0.25396825396825395
5737,27,6,1,0,26,1,0.14285714285714285
5738,27,6,2,0,26,1,0.1111111111111111
5739,27,6,3,0,26,1,0.14285714285714285
5740,27,6,4,0,26,1,0.047619047619047616
5741,27,6,5,0,26,1,0.031746031746031744
5742,27,6,6,0,26,1,0.1111111111111111
5743,27,6,7,0,26,1,0.15873015873015872
5744,27,6,8,0,26,1,0.2222222222222222
5745,27,6,9,0,26,1,0.3333333333333333
5746,27,6,10,0,26,1,0.47619047619047616
5747,27,6,11,0,26,1,0.6984126984126984
5748,27,6,12,0,26,1,0.7777777777777778
5749,27,6,13,0,26,1,0.6190476190476191
5750,27,6,14,0,26,1,0.7301587301587301
5751,27,6,15,0,26,1,0.6984126984126984
5752,27,6,16,0,26,1,0.6825396825396826
5753,27,6,17,0,26,1,0.6507936507936508
5754,27,6,18,0,26,1,0.6666666666666666
5755,27,6,19,0,26,1,0.746031746031746
5756,27,6,20,0,26,1,0.7142857142857143
5757,27,6,21,0,26,1,0.5873015873015873
5758,27,6,22,0,26,1,0.5873015873015873
5759,27,6,23,0,26,1,0.5079365079365079
5760,28,6,0,0,26,1,0.4603174603174603
5761,28,6,1,0,26,1,0.31746031746031744
5762,28,6,2,0,26,1,0.25396825396825395
5763,28,6,3,0,26,1,0.1746031746031746
5764,28,6,4,0,26,1,0.14285714285714285
5765,28,6,5,0,26,1,0.09523809523809523
5766,28,6,6,0,26,1,0.1746031746031746
5767,28,6,7,0,26,1,0.15873015873015872
5768,28,6,8,0,26,1,0.2857142857142857
5769,28,6,9,0,26,1,0.31746031746031744
5770,28,6,10,0,26,1,0.5714285714285714
5771,28,6,11,0,26,1,0.6666666666666666
5772,28,6,12,0,26,1,0.6666666666666666
5773,28,6,13,0,26,1,0.6349206349206349
5774,28,6,14,0,26,1,0.6825396825396826
5775,28,6,15,0,26,1,0.746031746031746
5776,28,6,16,0,26,1,0.6190476190476191
5777,28,6,17,0,26,1,0.6666666666666666
5778,28,6,18,0,26,1,0.746031746031746
5779,28,6,19,0,26,1,0.7142857142857143
5780,28,6,20,0,26,1,0.6825396825396826
5781,28,6,21,0,26,1,0.5873015873015873
5782,28,6,22,0,26,1,0.5714285714285714
5783,28,6,23,0,26,1,0.5396825396825397
5784,29,6,0,0,26,1,0.42857142857142855
5785,29,6,1,0,26,1,0.3333333333333333
5786,29,6,2,0,26,1,0.2857142857142857
5787,29,6,3,0,26,1,0.15873015873015872
5788,29,6,4,0,26,1,0.15873015873015872
5789,29,6,5,0,26,1,0.1111111111111111
5790,29,6,6,0,26,1,0.14285714285714285
5791,29,6,7,0,26,1,0.19047619047619047
5792,29,6,8,0,26,1,0.2698412698412698
5793,29,6,9,0,26,1,0.3968253968253968
5794,29,6,10,0,26,1,0.5873015873015873
5795,29,6,11,0,26,1,1.0
5796,29,6,12,0,26,1,0.9047619047619048
5797,29,6,13,0,26,1,0.7936507936507936
5798,29,6,14,0,26,1,0.8095238095238095
5799,29,6,15,0,26,1,0.7619047619047619
5800,29,6,16,0,26,1,0.746031746031746
5801,29,6,17,0,26,1,0.6666666666666666
5802,29,6,18,0,26,1,0.8095238095238095
5803,29,6,19,0,26,1,0.8095238095238095
5804,29,6,20,0,26,1,0.6190476190476191
5805,29,6,21,0,26,1,0.6190476190476191
5806,29,6,22,0,26,1,0.6825396825396826
5807,29,6,23,0,26,1,0.5714285714285714
5808,30,6,0,0,26,1,0.5238095238095238
5809,30,6,1,0,26,1,0.3968253968253968
5810,30,6,2,0,26,1,0.30158730158730157
5811,30,6,3,0,26,1,0.19047619047619047
5812,30,6,4,0,26,1,0.1746031746031746
5813,30,6,5,0,26,1,0.09523809523809523
5814,30,6,6,0,26,1,0.19047619047619047
5815,30,6,7,0,26,1,0.20634920634920634
5816,30,6,8,0,26,1,0.2698412698412698
5817,30,6,9,0,26,1,0.36507936507936506
5818,30,6,10,0,26,1,0.6031746031746031
5819,30,6,11,0,26,1,0.6825396825396826
5820,30,6,12,0,26,1,0.7142857142857143
5821,30,6,13,0,26,1,0.6666666666666666
5822,30,6,14,0,26,1,0.7142857142857143
5823,30,6,15,0,26,1,0.6507936507936508
5824,30,6,16,0,26,1,0.5714285714285714
5825,30,6,17,0,26,1,0.6825396825396826
5826,30,6,18,0,26,1,0.7142857142857143
5827,30,6,19,0,26,1,0.746031746031746
5828,30,6,20,0,26,1,0.6666666666666666
5829,30,6,21,0,26,1,0.5873015873015873
5830,30,6,22,0,26,1,0.5873015873015873
5831,30,6,23,0,26,1,0.5238095238095238
5832,1,7,0,0,26,1,0.4126984126984127
5833,1,7,1,0,26,1,0.3333333333333333
5834,1,7,2,0,26,1,0.31746031746031744
5835,1,7,3,0,26,1,0.1746031746031746
5836,1,7,4,0,26,1,0.12698412698412698
5837,1,7,5,0,26,1,0.07936507936507936
5838,1,7,6,0,26,1,0.1746031746031746
5839,1,7,7,0,26,1,0.15873015873015872
5840,1,7,8,0,26,1,0.25396825396825395
5841,1,7,9,0,26,1,0.31746031746031744
5842,1,7,10,0,26,1,0.6349206349206349
5843,1,7,11,0,26,1,0.8095238095238095
5844,1,7,12,0,26,1,0.7619047619047619
5845,1,7,13,0,26,1,0.5555555555555556
5846,1,7,14,0,26,1,0.7142857142857143
5847,1,7,15,0,26,1,0.5873015873015873
5848,1,7,16,0,26,1,0.5873015873015873
5849,1,7,17,0,26,1,0.6031746031746031
5850,1,7,18,0,26,1,0.5396825396825397
5851,1,7,19,0,26,1,0.5714285714285714
5852,1,7,20,0,26,1,0.6666666666666666
5853,1,7,21,0,26,1,0.5396825396825397
5854,1,7,22,0,26,1,0.4444444444444444
5855,1,7,23,0,26,1,0.38095238095238093
5856,2,7,0,1,26,1,0.30158730158730157
5857,2,7,1,1,26,1,0.20634920634920634
5858,2,7,2,1,26,1,0.20634920634920634
5859,2,7,3,1,26,1,0.1746031746031746
5860,2,7,4,1,26,1,0.047619047619047616
5861,2,7,5,1,26,1,0.06349206349206349
5862,2,7,6,1,26,1,0.06349206349206349
5863,2,7,7,1,26,1,0.09523809523809523
5864,2,7,8,1,26,1,0.1111111111111111
5865,2,7,9,1,26,1,0.15873015873015872
5866,2,7,10,1,26,1,0.23809523809523808
5867,2,7,11,1,26,1,0.25396825396825395
5868,2,7,12,1,26,1,0.2857142857142857
5869,2,7,13,1,26,1,0.2698412698412698
5870,2,7,14,1,26,1,0.2698412698412698
5871,2,7,15,1,26,1,0.2698412698412698
5872,2,7,16,1,26,1,0.20634920634920634
5873,2,7,17,1,26,1,0.25396825396825395
5874,2,7,18,1,26,1,0.23809523809523808
5875,2,7,19,1,26,1,0.30158730158730157
5876,2,7,20,1,26,1,0.3333333333333333
5877,2,7,21,1,26,1,0.36507936507936506
5878,2,7,22,1,26,1,0.30158730158730157
5879,2,7,23,1,26,1,0.31746031746031744
5880,3,7,0,1,26,1,0.2698412698412698
5881,3,7,1,1,26,1,0.15873015873015872
5882,3,7,2,1,26,1,0.1111111111111111
5883,3,7,3,1,26,1,0.031746031746031744
5884,3,7,4,1,26,1,0.07936507936507936
5885,3,7,5,1,26,1,0.031746031746031744
5886,3,7,6,1,26,1,0.015873015873015872
5887,3,7,7,1,26,1,0.0
5888,3,7,8,1,26,1,0.031746031746031744
5889,3,7,9,1,26,1,0.12698412698412698
5890,3,7,10,1,26,1,0.20634920634920634
5891,3,7,11,1,26,1,0.19047619047619047
5892,3,7,12,1,26,1,0.20634920634920634
5893,3,7,13,1,26,1,0.23809523809523808
5894,3,7,14,1,26,1,0.1746031746031746
5895,3,7,15,1,26,1,0.20634920634920634
5896,3,7,16,1,26,1,0.2222222222222222
5897,3,7,17,1,26,1,0.25396825396825395
5898,3,7,18,1,26,1,0.3333333333333333
5899,3,7,19,1,26,1,0.36507936507936506
5900,3,7,20,1,26,1,0.3968253968253968
5901,3,7,21,1,26,1,0.31746031746031744
5902,3,7,22,1,26,1,0.30158730158730157
5903,3,7,23,1,26,1,0.3492063492063492
5904,4,7,0,0,27,1,0.3148148148148148
5905,4,7,1,0,27,1,0.1111111111111111
5906,4,7,2,0,27,1,0.1111111111111111
5907,4,7,3,0,27,1,0.09259259259259259
5908,4,7,4,0,27,1,0.1111111111111111
5909,4,7,5,0,27,1,0.018518518518518517
5910,4,7,6,0,27,1,0.07407407407407407
5911,4,7,7,0,27,1,0.16666666666666666
5912,4,7,8,0,27,1,0.18518518518518517
5913,4,7,9,0,27,1,0.37037037037037035
5914,4,7,10,0,27,1,0.5370370370370371
5915,4,7,11,0,27,1,1.0
5916,4,7,12,0,27,1,0.9259259259259259
5917,4,7,13,0,27,1,0.7222222222222222
5918,4,7,14,0,27,1,0.8333333333333334
5919,4,7,15,0,27,1,0.8518518518518519
5920,4,7,16,0,27,1,0.7037037037037037
5921,4,7,17,0,27,1,0.7222222222222222
5922,4,7,18,0,27,1,0.7037037037037037
5923,4,7,19,0,27,1,0.6666666666666666
5924,4,7,20,0,27,1,0.6296296296296297
5925,4,7,21,0,27,1,0.5925925925925926
5926,4,7,22,0,27,1,0.5555555555555556
5927,4,7,23,0,27,1,0.5
5928,5,7,0,0,27,1,0.37037037037037035
5929,5,7,1,0,27,1,0.2777777777777778
5930,5,7,2,0,27,1,0.2222222222222222
5931,5,7,3,0,27,1,0.07407407407407407
5932,5,7,4,0,27,1,0.14814814814814814
5933,5,7,5,0,27,1,0.07407407407407407
5934,5,7,6,0,27,1,0.12962962962962962
5935,5,7,7,0,27,1,0.2037037037037037
5936,5,7,8,0,27,1,0.2222222222222222
5937,5,7,9,0,27,1,0.3888888888888889
5938,5,7,10,0,27,1,0.5925925925925926
5939,5,7,11,0,27,1,0.7777777777777778
5940,5,7,12,0,27,1,0.8703703703703703
5941,5,7,13,0,27,1,0.7222222222222222
5942,5,7,14,0,27,1,0.8148148148148148
5943,5,7,15,0,27,1,0.7592592592592593
5944,5,7,16,0,27,1,0.7222222222222222
5945,5,7,17,0,27,1,0.7222222222222222
5946,5,7,18,0,27,1,0.8518518518518519
5947,5,7,19,0,27,1,0.7037037037037037
5948,5,7,20,0,27,1,0.7222222222222222
5949,5,7,21,0,27,1,0.6666666666666666
5950,5,7,22,0,27,1,0.5925925925925926
5951,5,7,23,0,27,1,0.6111111111111112
5952,6,7,0,0,27,1,0.5370370370370371
5953,6,7,1,0,27,1,0.4074074074074074
5954,6,7,2,0,27,1,0.3148148148148148
5955,6,7,3,0,27,1,0.2037037037037037
5956,6,7,4,0,27,1,0.14814814814814814
5957,6,7,5,0,27,1,0.07407407407407407
5958,6,7,6,0,27,1,0.09259259259259259
5959,6,7,7,0,27,1,0.2037037037037037
5960,6,7,8,0,27,1,0.18518518518518517
5961,6,7,9,0,27,1,0.4074074074074074
5962,6,7,10,0,27,1,0.46296296296296297
5963,6,7,11,0,27,1,0.6111111111111112
5964,6,7,12,0,27,1,0.6481481481481481
5965,6,7,13,0,27,1,0.5740740740740741
5966,6,7,14,0,27,1,0.5185185185185185
5967,6,7,15,0,27,1,0.5370370370370371
5968,6,7,16,0,27,1,0.5555555555555556
5969,6,7,17,0,27,1,0.6666666666666666
5970,6,7,18,0,27,1,0.6481481481481481
5971,6,7,19,0,27,1,0.7777777777777778
5972,6,7,20,0,27,1,0.7777777777777778
5973,6,7,21,0,27,1,0.6481481481481481
5974,6,7,22,0,27,1,0.5740740740740741
5975,6,7,23,0,27,1,0.6111111111111112
5976,7,7,0,0,27,1,0.5185185185185185
5977,7,7,1,0,27,1,0.37037037037037035
5978,7,7,2,0,27,1,0.3148148148148148
5979,7,7,3,0,27,1,0.18518518518518517
5980,7,7,4,0,27,1,0.16666666666666666
5981,7,7,5,0,27,1,0.16666666666666666
5982,7,7,6,0,27,1,0.16666666666666666
5983,7,7,7,0,27,1,0.2222222222222222
5984,7,7,8,0,27,1,0.18518518518518517
5985,7,7,9,0,27,1,0.2962962962962963
5986,7,7,10,0,27,1,0.5740740740740741
5987,7,7,11,0,27,1,0.7407407407407407
5988,7,7,12,0,27,1,0.7777777777777778
5989,7,7,13,0,27,1,0.6111111111111112
5990,7,7,14,0,27,1,0.6296296296296297
5991,7,7,15,0,27,1,0.7037037037037037
5992,7,7,16,0,27,1,0.6851851851851852
5993,7,7,17,0,27,1,0.6666666666666666
5994,7,7,18,0,27,1,0.7222222222222222
5995,7,7,19,0,27,1,0.7777777777777778
5996,7,7,20,0,27,1,0.6481481481481481
5997,7,7,21,0,27,1,0.5925925925925926
5998,7,7,22,0,27,1,0.5370370370370371
5999,7,7,23,0,27,1,0.5185185185185185
6000,8,7,0,0,27,1,0.46296296296296297
6001,8,7,1,0,27,1,0.35185185185185186
6002,8,7,2,0,27,1,0.24074074074074073
6003,8,7,3,0,27,1,0.25925925925925924
6004,8,7,4,0,27,1,0.12962962962962962
6005,8,7,5,0,27,1,0.037037037037037035
6006,8,7,6,0,27,1,0.12962962962962962
6007,8,7,7,0,27,1,0.2037037037037037
6008,8,7,8,0,27,1,0.2222222222222222
6009,8,7,9,0,27,1,0.37037037037037035
6010,8,7,10,0,27,1,0.5555555555555556
6011,8,7,11,0,27,1,0.6481481481481481
6012,8,7,12,0,27,1,0.7407407407407407
6013,8,7,13,0,27,1,0.6111111111111112
6014,8,7,14,0,27,1,0.6851851851851852
6015,8,7,15,0,27,1,0.6666666666666666
6016,8,7,16,0,27,1,0.6666666666666666
6017,8,7,17,0,27,1,0.5555555555555556
6018,8,7,18,0,27,1,0.6481481481481481
6019,8,7,19,0,27,1,0.6851851851851852
6020,8,7,20,0,27,1,0.6296296296296297
6021,8,7,21,0,27,1,0.5555555555555556
6022,8,7,22,0,27,1,0.6111111111111112
6023,8,7,23,0,27,1,0.5555555555555556
6024,9,7,0,1,27,1,0.5370370370370371
6025,9,7,1,1,27,1,0.3333333333333333
6026,9,7,2,1,27,1,0.24074074074074073
6027,9,7,3,1,27,1,0.14814814814814814
6028,9,7,4,1,27,1,0.14814814814814814
6029,9,7,5,1,27,1,0.09259259259259259
6030,9,7,6,1,27,1,0.1111111111111111
6031,9,7,7,1,27,1,0.14814814814814814
6032,9,7,8,1,27,1,0.18518518518518517
6033,9,7,9,1,27,1,0.18518518518518517
6034,9,7,10,1,27,1,0.46296296296296297
6035,9,7,11,1,27,1,0.3333333333333333
6036,9,7,12,1,27,1,0.35185185185185186
6037,9,7,13,1,27,1,0.3333333333333333
6038,9,7,14,1,27,1,0.3333333333333333
6039,9,7,15,1,27,1,0.2777777777777778
6040,9,7,16,1,27,1,0.25925925925925924
6041,9,7,17,1,27,1,0.35185185185185186
6042,9,7,18,1,27,1,0.37037037037037035
6043,9,7,19,1,27,1,0.42592592592592593
6044,9,7,20,1,27,1,0.35185185185185186
6045,9,7,21,1,27,1,0.37037037037037035
6046,9,7,22,1,27,1,0.4074074074074074
6047,9,7,23,1,27,1,0.3333333333333333
6048,10,7,0,1,27,1,0.2962962962962963
6049,10,7,1,1,27,1,0.24074074074074073
6050,10,7,2,1,27,1,0.05555555555555555
6051,10,7,3,1,27,1,0.12962962962962962
6052,10,7,4,1,27,1,0.037037037037037035
6053,10,7,5,1,27,1,0.018518518518518517
6054,10,7,6,1,27,1,0.0
6055,10,7,7,1,27,1,0.05555555555555555
6056,10,7,8,1,27,1,0.12962962962962962
6057,10,7,9,1,27,1,0.2037037037037037
6058,10,7,10,1,27,1,0.24074074074074073
6059,10,7,11,1,27,1,0.3148148148148148
6060,10,7,12,1,27,1,0.2777777777777778
6061,10,7,13,1,27,1,0.35185185185185186
6062,10,7,14,1,27,1,0.2222222222222222
6063,10,7,15,1,27,1,0.2777777777777778
6064,10,7,16,1,27,1,0.3148148148148148
6065,10,7,17,1,27,1,0.2777777777777778
6066,10,7,18,1,27,1,0.35185185185185186
6067,10,7,19,1,27,1,0.3888888888888889
6068,10,7,20,1,27,1,0.37037037037037035
6069,10,7,21,1,27,1,0.3888888888888889
6070,10,7,22,1,27,1,0.3888888888888889
6071,10,7,23,1,27,1,0.4074074074074074
6072,11,7,0,0,28,1,0.26153846153846155
6073,11,7,1,0,28,1,0.15384615384615385
6074,11,7,2,0,28,1,0.09230769230769231
6075,11,7,3,0,28,1,0.07692307692307693
6076,11,7,4,0,28,1,0.06153846153846154
6077,11,7,5,0,28,1,0.046153846153846156
6078,11,7,6,0,28,1,0.07692307692307693
6079,11,7,7,0,28,1,0.12307692307692308
6080,11,7,8,0,28,1,0.2153846153846154
6081,11,7,9,0,28,1,0.3230769230769231
6082,11,7,10,0,28,1,0.5538461538461539
6083,11,7,11,0,28,1,1.0
6084,11,7,12,0,28,1,0.8615384615384616
6085,11,7,13,0,28,1,0.7692307692307693
6086,11,7,14,0,28,1,0.7692307692307693
6087,11,7,15,0,28,1,0.8
6088,11,7,16,0,28,1,0.7076923076923077
6089,11,7,17,0,28,1,0.7384615384615385
6090,11,7,18,0,28,1,0.7846153846153846
6091,11,7,19,0,28,1,0.8
6092,11,7,20,0,28,1,0.7538461538461538
6093,11,7,21,0,28,1,0.6615384615384615
6094,11,7,22,0,28,1,0.6307692307692307
6095,11,7,23,0,28,1,0.5692307692307692
6096,12,7,0,0,28,1,0.4307692307692308
6097,12,7,1,0,28,1,0.4
6098,12,7,2,0,28,1,0.27692307692307694
6099,12,7,3,0,28,1,0.12307692307692308
6100,12,7,4,0,28,1,0.12307692307692308
6101,12,7,5,0,28,1,0.15384615384615385
6102,12,7,6,0,28,1,0.16923076923076924
6103,12,7,7,0,28,1,0.13846153846153847
6104,12,7,8,0,28,1,0.24615384615384617
6105,12,7,9,0,28,1,0.3230769230769231
6106,12,7,10,0,28,1,0.47692307692307695
6107,12,7,11,0,28,1,0.676923076923077
6108,12,7,12,0,28,1,0.6615384615384615
6109,12,7,13,0,28,1,0.6307692307692307
6110,12,7,14,0,28,1,0.676923076923077
6111,12,7,15,0,28,1,0.5846153846153846
6112,12,7,16,0,28,1,0.6153846153846154
6113,12,7,17,0,28,1,0.6153846153846154
6114,12,7,18,0,28,1,0.6615384615384615
6115,12,7,19,0,28,1,0.7384615384615385
6116,12,7,20,0,28,1,0.7384615384615385
6117,12,7,21,0,28,1,0.5692307692307692
6118,12,7,22,0,28,1,0.5538461538461539
6119,12,7,23,0,28,1,0.6
6120,13,7,0,0,28,1,0.4153846153846154
6121,13,7,1,0,28,1,0.3384615384615385
6122,13,7,2,0,28,1,0.26153846153846155
6123,13,7,3,0,28,1,0.15384615384615385
6124,13,7,4,0,28,1,0.07692307692307693
6125,13,7,5,0,28,1,0.12307692307692308
6126,13,7,6,0,28,1,0.16923076923076924
6127,13,7,7,0,28,1,0.18461538461538463
6128,13,7,8,0,28,1,0.27692307692307694
6129,13,7,9,0,28,1,0.3076923076923077
6130,13,7,10,0,28,1,0.49230769230769234
6131,13,7,11,0,28,1,0.5692307692307692
6132,13,7,12,0,28,1,0.6615384615384615
6133,13,7,13,0,28,1,0.6153846153846154
6134,13,7,14,0,28,1,0.6
6135,13,7,15,0,28,1,0.7076923076923077
6136,13,7,16,0,28,1,0.6615384615384615
6137,13,7,17,0,28,1,0.5538461538461539
6138,13,7,18,0,28,1,0.5846153846153846
6139,13,7,19,0,28,1,0.6615384615384615
6140,13,7,20,0,28,1,0.6307692307692307
6141,13,7,21,0,28,1,0.5538461538461539
6142,13,7,22,0,28,1,0.49230769230769234
6143,13,7,23,0,28,1,0.5076923076923077
6144,14,7,0,0,28,1,0.4153846153846154
6145,14,7,1,0,28,1,0.3384615384615385
6146,14,7,2,0,28,1,0.26153846153846155
6147,14,7,3,0,28,1,0.2
6148,14,7,4,0,28,1,0.13846153846153847
6149,14,7,5,0,28,1,0.06153846153846154
6150,14,7,6,0,28,1,0.16923076923076924
6151,14,7,7,0,28,1,0.2
6152,14,7,8,0,28,1,0.27692307692307694
6153,14,7,9,0,28,1,0.3384615384615385
6154,14,7,10,0,28,1,0.5384615384615384
6155,14,7,11,0,28,1,0.7692307692307693
6156,14,7,12,0,28,1,0.7846153846153846
6157,14,7,13,0,28,1,0.6153846153846154
6158,14,7,14,0,28,1,0.676923076923077
6159,14,7,15,0,28,1,0.6615384615384615
6160,14,7,16,0,28,1,0.6615384615384615
6161,14,7,17,0,28,1,0.6461538461538462
6162,14,7,18,0,28,1,0.676923076923077
6163,14,7,19,0,28,1,0.6923076923076923
6164,14,7,20,0,28,1,0.6923076923076923
6165,14,7,21,0,28,1,0.5846153846153846
6166,14,7,22,0,28,1,0.5384615384615384
6167,14,7,23,0,28,1,0.5384615384615384
6168,15,7,0,0,28,1,0.47692307692307695
6169,15,7,1,0,28,1,0.4153846153846154
6170,15,7,2,0,28,1,0.27692307692307694
6171,15,7,3,0,28,1,0.24615384615384617
6172,15,7,4,0,28,1,0.15384615384615385
6173,15,7,5,0,28,1,0.07692307692307693
6174,15,7,6,0,28,1,0.13846153846153847
6175,15,7,7,0,28,1,0.16923076923076924
6176,15,7,8,0,28,1,0.26153846153846155
6177,15,7,9,0,28,1,0.38461538461538464
6178,15,7,10,0,28,1,0.5384615384615384
6179,15,7,11,0,28,1,0.6461538461538462
6180,15,7,12,0,28,1,0.7384615384615385
6181,15,7,13,0,28,1,0.5538461538461539
6182,15,7,14,0,28,1,0.6153846153846154
6183,15,7,15,0,28,1,0.5538461538461539
6184,15,7,16,0,28,1,0.5076923076923077
6185,15,7,17,0,28,1,0.5384615384615384
6186,15,7,18,0,28,1,0.6
6187,15,7,19,0,28,1,0.6615384615384615
6188,15,7,20,0,28,1,0.5538461538461539
6189,15,7,21,0,28,1,0.5230769230769231
6190,15,7,22,0,28,1,0.5538461538461539
6191,15,7,23,0,28,1,0.46153846153846156
6192,16,7,0,1,28,1,0.4307692307692308
6193,16,7,1,1,28,1,0.2923076923076923
6194,16,7,2,1,28,1,0.24615384615384617
6195,16,7,3,1,28,1,0.09230769230769231
6196,16,7,4,1,28,1,0.06153846153846154
6197,16,7,5,1,28,1,0.0
6198,16,7,6,1,28,1,0.0
6199,16,7,7,1,28,1,0.09230769230769231
6200,16,7,8,1,28,1,0.09230769230769231
6201,16,7,9,1,28,1,0.13846153846153847
6202,16,7,10,1,28,1,0.27692307692307694
6203,16,7,11,1,28,1,0.27692307692307694
6204,16,7,12,1,28,1,0.26153846153846155
6205,16,7,13,1,28,1,0.2
6206,16,7,14,1,28,1,0.24615384615384617
6207,16,7,15,1,28,1,0.2
6208,16,7,16,1,28,1,0.23076923076923078
6209,16,7,17,1,28,1,0.23076923076923078
6210,16,7,18,1,28,1,0.24615384615384617
6211,16,7,19,1,28,1,0.4307692307692308
6212,16,7,20,1,28,1,0.4
6213,16,7,21,1,28,1,0.3384615384615385
6214,16,7,22,1,28,1,0.3076923076923077
6215,16,7,23,1,28,1,0.35384615384615387
6216,17,7,0,1,28,1,0.3230769230769231
6217,17,7,1,1,28,1,0.13846153846153847
6218,17,7,2,1,28,1,0.12307692307692308
6219,17,7,3,1,28,1,0.046153846153846156
6220,17,7,4,1,28,1,0.0
6221,17,7,5,1,28,1,0.0
6222,17,7,6,1,28,1,0.0
6223,17,7,7,1,28,1,0.0
6224,17,7,8,1,28,1,0.1076923076923077
6225,17,7,9,1,28,1,0.2
6226,17,7,10,1,28,1,0.23076923076923078
6227,17,7,11,1,28,1,0.3076923076923077
6228,17,7,12,1,28,1,0.3230769230769231
6229,17,7,13,1,28,1,0.2923076923076923
6230,17,7,14,1,28,1,0.2153846153846154
6231,17,7,15,1,28,1,0.2
6232,17,7,16,1,28,1,0.23076923076923078
6233,17,7,17,1,28,1,0.2153846153846154
6234,17,7,18,1,28,1,0.27692307692307694
6235,17,7,19,1,28,1,0.3384615384615385
6236,17,7,20,1,28,1,0.36923076923076925
6237,17,7,21,1,28,1,0.3384615384615385
6238,17,7,22,1,28,1,0.35384615384615387
6239,17,7,23,1,28,1,0.3230769230769231
6240,18,7,0,0,29,1,0.28169014084507044
6241,18,7,1,0,29,1,0.15492957746478872
6242,18,7,2,0,29,1,0.056338028169014086
6243,18,7,3,0,29,1,0.07042253521126761
6244,18,7,4,0,29,1,0.0
6245,18,7,5,0,29,1,0.056338028169014086
6246,18,7,6,0,29,1,0.056338028169014086
6247,18,7,7,0,29,1,0.11267605633802817
