,Day,Month,Hour,Weekend,Type,Traffic
8127,4,10,15,0,1,71
8128,4,10,16,0,1,67
8129,4,10,17,0,1,67
8130,4,10,18,0,1,70
8131,4,10,19,0,1,81
8132,4,10,20,0,1,71
8133,4,10,21,0,1,69
8134,4,10,22,0,1,64
8135,4,10,23,0,1,64
8136,5,10,0,0,1,64
8137,5,10,1,0,1,54
8138,5,10,2,0,1,44
8139,5,10,3,0,1,35
8140,5,10,4,0,1,28
8141,5,10,5,0,1,29
8142,5,10,6,0,1,34
8143,5,10,7,0,1,38
8144,5,10,8,0,1,42
8145,5,10,9,0,1,48
8146,5,10,10,0,1,58
8147,5,10,11,0,1,65
8148,5,10,12,0,1,66
8149,5,10,13,0,1,59
8150,5,10,14,0,1,66
8151,5,10,15,0,1,66
8152,5,10,16,0,1,59
8153,5,10,17,0,1,61
8154,5,10,18,0,1,69
8155,5,10,19,0,1,73
8156,5,10,20,0,1,66
8157,5,10,21,0,1,64
8158,5,10,22,0,1,65
8159,5,10,23,0,1,64
8160,6,10,0,0,1,57
8161,6,10,1,0,1,46
8162,6,10,2,0,1,42
8163,6,10,3,0,1,31
8164,6,10,4,0,1,26
8165,6,10,5,0,1,30
8166,6,10,6,0,1,28
8167,6,10,7,0,1,33
8168,6,10,8,0,1,41
8169,6,10,9,0,1,46
8170,6,10,10,0,1,60
8171,6,10,11,0,1,67
8172,6,10,12,0,1,70
8173,6,10,13,0,1,57
8174,6,10,14,0,1,63
8175,6,10,15,0,1,63
8176,6,10,16,0,1,58
8177,6,10,17,0,1,67
8178,6,10,18,0,1,67
8179,6,10,19,0,1,74
8180,6,10,20,0,1,72
8181,6,10,21,0,1,66
8182,6,10,22,0,1,65
8183,6,10,23,0,1,59
8184,7,10,0,0,1,60
8185,7,10,1,0,1,48
8186,7,10,2,0,1,42
8187,7,10,3,0,1,32
8188,7,10,4,0,1,29
8189,7,10,5,0,1,30
8190,7,10,6,0,1,28
8191,7,10,7,0,1,33
8192,7,10,8,0,1,39
8193,7,10,9,0,1,42
8194,7,10,10,0,1,51
8195,7,10,11,0,1,58
8196,7,10,12,0,1,57
8197,7,10,13,0,1,54
8198,7,10,14,0,1,53
8199,7,10,15,0,1,57
8200,7,10,16,0,1,55
8201,7,10,17,0,1,49
8202,7,10,18,0,1,61
8203,7,10,19,0,1,66
8204,7,10,20,0,1,59
8205,7,10,21,0,1,60
8206,7,10,22,0,1,57
8207,7,10,23,0,1,51
8208,8,10,0,1,1,50
8209,8,10,1,1,1,41
8210,8,10,2,1,1,35
8211,8,10,3,1,1,27
8212,8,10,4,1,1,23
8213,8,10,5,1,1,21
8214,8,10,6,1,1,24
8215,8,10,7,1,1,25
8216,8,10,8,1,1,28
8217,8,10,9,1,1,28
8218,8,10,10,1,1,34
8219,8,10,11,1,1,37
8220,8,10,12,1,1,37
8221,8,10,13,1,1,36
8222,8,10,14,1,1,38
8223,8,10,15,1,1,37
8224,8,10,16,1,1,33
8225,8,10,17,1,1,34
8226,8,10,18,1,1,37
8227,8,10,19,1,1,40
8228,8,10,20,1,1,44
8229,8,10,21,1,1,41
8230,8,10,22,1,1,41
8231,8,10,23,1,1,41
8232,9,10,0,1,1,33
8233,9,10,1,1,1,32
8234,9,10,2,1,1,25
8235,9,10,3,1,1,25
8236,9,10,4,1,1,23
8237,9,10,5,1,1,21
8238,9,10,6,1,1,22
8239,9,10,7,1,1,26
8240,9,10,8,1,1,25
8241,9,10,9,1,1,27
8242,9,10,10,1,1,38
8243,9,10,11,1,1,37
8244,9,10,12,1,1,39
8245,9,10,13,1,1,35
8246,9,10,14,1,1,37
8247,9,10,15,1,1,36
8248,9,10,16,1,1,36
8249,9,10,17,1,1,35
8250,9,10,18,1,1,46
8251,9,10,19,1,1,59
8252,9,10,20,1,1,53
8253,9,10,21,1,1,49
8254,9,10,22,1,1,48
8255,9,10,23,1,1,46
8256,10,10,0,0,1,48
8257,10,10,1,0,1,37
8258,10,10,2,0,1,34
8259,10,10,3,0,1,30
8260,10,10,4,0,1,23
8261,10,10,5,0,1,24
8262,10,10,6,0,1,30
8263,10,10,7,0,1,26
8264,10,10,8,0,1,34
8265,10,10,9,0,1,44
8266,10,10,10,0,1,58
8267,10,10,11,0,1,70
8268,10,10,12,0,1,66
8269,10,10,13,0,1,62
8270,10,10,14,0,1,64
8271,10,10,15,0,1,62
8272,10,10,16,0,1,62
8273,10,10,17,0,1,65
8274,10,10,18,0,1,69
8275,10,10,19,0,1,75
8276,10,10,20,0,1,69
8277,10,10,21,0,1,63
8278,10,10,22,0,1,64
8279,10,10,23,0,1,57
8280,11,10,0,0,1,55
8281,11,10,1,0,1,44
8282,11,10,2,0,1,44
8283,11,10,3,0,1,33
8284,11,10,4,0,1,28
8285,11,10,5,0,1,30
8286,11,10,6,0,1,32
8287,11,10,7,0,1,36
8288,11,10,8,0,1,38
8289,11,10,9,0,1,42
8290,11,10,10,0,1,42
8291,11,10,11,0,1,44
8292,11,10,12,0,1,48
8293,11,10,13,0,1,50
8294,11,10,14,0,1,52
8295,11,10,15,0,1,47
8296,11,10,16,0,1,50
8297,11,10,17,0,1,52
8298,11,10,18,0,1,59
8299,11,10,19,0,1,76
8300,11,10,20,0,1,70
8301,11,10,21,0,1,63
8302,11,10,22,0,1,62
8303,11,10,23,0,1,57
8304,12,10,0,0,1,54
8305,12,10,1,0,1,52
8306,12,10,2,0,1,41
8307,12,10,3,0,1,32
8308,12,10,4,0,1,29
8309,12,10,5,0,1,29
8310,12,10,6,0,1,32
8311,12,10,7,0,1,37
8312,12,10,8,0,1,41
8313,12,10,9,0,1,44
8314,12,10,10,0,1,54
8315,12,10,11,0,1,64
8316,12,10,12,0,1,67
8317,12,10,13,0,1,56
8318,12,10,14,0,1,63
8319,12,10,15,0,1,64
8320,12,10,16,0,1,64
8321,12,10,17,0,1,61
8322,12,10,18,0,1,66
8323,12,10,19,0,1,74
8324,12,10,20,0,1,69
8325,12,10,21,0,1,64
8326,12,10,22,0,1,63
8327,12,10,23,0,1,62
8328,13,10,0,0,1,59
8329,13,10,1,0,1,50
8330,13,10,2,0,1,45
8331,13,10,3,0,1,36
8332,13,10,4,0,1,31
8333,13,10,5,0,1,28
8334,13,10,6,0,1,30
8335,13,10,7,0,1,36
8336,13,10,8,0,1,45
8337,13,10,9,0,1,46
8338,13,10,10,0,1,66
8339,13,10,11,0,1,71
8340,13,10,12,0,1,74
8341,13,10,13,0,1,60
8342,13,10,14,0,1,68
8343,13,10,15,0,1,66
8344,13,10,16,0,1,67
8345,13,10,17,0,1,66
8346,13,10,18,0,1,74
8347,13,10,19,0,1,75
8348,13,10,20,0,1,67
8349,13,10,21,0,1,70
8350,13,10,22,0,1,66
8351,13,10,23,0,1,61
8352,14,10,0,0,1,59
8353,14,10,1,0,1,50
8354,14,10,2,0,1,43
8355,14,10,3,0,1,38
8356,14,10,4,0,1,33
8357,14,10,5,0,1,30
8358,14,10,6,0,1,32
8359,14,10,7,0,1,38
8360,14,10,8,0,1,41
8361,14,10,9,0,1,51
8362,14,10,10,0,1,58
8363,14,10,11,0,1,65
8364,14,10,12,0,1,69
8365,14,10,13,0,1,57
8366,14,10,14,0,1,64
8367,14,10,15,0,1,64
8368,14,10,16,0,1,60
8369,14,10,17,0,1,54
8370,14,10,18,0,1,66
8371,14,10,19,0,1,67
8372,14,10,20,0,1,63
8373,14,10,21,0,1,59
8374,14,10,22,0,1,52
8375,14,10,23,0,1,49
8376,15,10,0,1,1,47
8377,15,10,1,1,1,40
8378,15,10,2,1,1,39
8379,15,10,3,1,1,32
8380,15,10,4,1,1,23
8381,15,10,5,1,1,21
8382,15,10,6,1,1,22
8383,15,10,7,1,1,25
8384,15,10,8,1,1,28
8385,15,10,9,1,1,35
8386,15,10,10,1,1,43
8387,15,10,11,1,1,38
8388,15,10,12,1,1,40
8389,15,10,13,1,1,36
8390,15,10,14,1,1,39
8391,15,10,15,1,1,35
8392,15,10,16,1,1,38
8393,15,10,17,1,1,36
8394,15,10,18,1,1,38
8395,15,10,19,1,1,51
8396,15,10,20,1,1,50
8397,15,10,21,1,1,47
8398,15,10,22,1,1,51
8399,15,10,23,1,1,45
8400,16,10,0,1,1,43
8401,16,10,1,1,1,37
8402,16,10,2,1,1,32
8403,16,10,3,1,1,27
8404,16,10,4,1,1,19
8405,16,10,5,1,1,21
8406,16,10,6,1,1,21
8407,16,10,7,1,1,23
8408,16,10,8,1,1,31
8409,16,10,9,1,1,34
8410,16,10,10,1,1,39
8411,16,10,11,1,1,38
8412,16,10,12,1,1,39
8413,16,10,13,1,1,37
8414,16,10,14,1,1,37
8415,16,10,15,1,1,38
8416,16,10,16,1,1,38
8417,16,10,17,1,1,38
8418,16,10,18,1,1,42
8419,16,10,19,1,1,50
8420,16,10,20,1,1,52
8421,16,10,21,1,1,51
8422,16,10,22,1,1,51
8423,16,10,23,1,1,51
8424,17,10,0,0,1,48
8425,17,10,1,0,1,39
8426,17,10,2,0,1,34
8427,17,10,3,0,1,31
8428,17,10,4,0,1,29
8429,17,10,5,0,1,27
8430,17,10,6,0,1,33
8431,17,10,7,0,1,33
8432,17,10,8,0,1,40
8433,17,10,9,0,1,46
8434,17,10,10,0,1,56
8435,17,10,11,0,1,75
8436,17,10,12,0,1,87
8437,17,10,13,0,1,72
8438,17,10,14,0,1,82
8439,17,10,15,0,1,75
8440,17,10,16,0,1,71
8441,17,10,17,0,1,71
8442,17,10,18,0,1,78
8443,17,10,19,0,1,83
8444,17,10,20,0,1,75
8445,17,10,21,0,1,73
8446,17,10,22,0,1,71
8447,17,10,23,0,1,65
8448,18,10,0,0,1,66
8449,18,10,1,0,1,51
8450,18,10,2,0,1,48
8451,18,10,3,0,1,41
8452,18,10,4,0,1,37
8453,18,10,5,0,1,31
8454,18,10,6,0,1,33
8455,18,10,7,0,1,42
8456,18,10,8,0,1,42
8457,18,10,9,0,1,52
8458,18,10,10,0,1,62
8459,18,10,11,0,1,66
8460,18,10,12,0,1,71
8461,18,10,13,0,1,64
8462,18,10,14,0,1,67
8463,18,10,15,0,1,70
8464,18,10,16,0,1,68
8465,18,10,17,0,1,66
8466,18,10,18,0,1,70
8467,18,10,19,0,1,74
8468,18,10,20,0,1,73
8469,18,10,21,0,1,72
8470,18,10,22,0,1,68
8471,18,10,23,0,1,65
8472,19,10,0,0,1,64
8473,19,10,1,0,1,55
8474,19,10,2,0,1,45
8475,19,10,3,0,1,38
8476,19,10,4,0,1,34
8477,19,10,5,0,1,32
8478,19,10,6,0,1,32
8479,19,10,7,0,1,36
8480,19,10,8,0,1,41
8481,19,10,9,0,1,48
8482,19,10,10,0,1,57
8483,19,10,11,0,1,94
8484,19,10,12,0,1,81
8485,19,10,13,0,1,74
8486,19,10,14,0,1,78
8487,19,10,15,0,1,74
8488,19,10,16,0,1,75
8489,19,10,17,0,1,82
8490,19,10,18,0,1,92
8491,19,10,19,0,1,106
8492,19,10,20,0,1,98
8493,19,10,21,0,1,86
8494,19,10,22,0,1,81
8495,19,10,23,0,1,79
8496,20,10,0,0,1,74
8497,20,10,1,0,1,60
8498,20,10,2,0,1,57
8499,20,10,3,0,1,45
8500,20,10,4,0,1,39
8501,20,10,5,0,1,35
8502,20,10,6,0,1,36
8503,20,10,7,0,1,39
8504,20,10,8,0,1,41
8505,20,10,9,0,1,51
8506,20,10,10,0,1,64
8507,20,10,11,0,1,70
8508,20,10,12,0,1,68
8509,20,10,13,0,1,60
8510,20,10,14,0,1,70
8511,20,10,15,0,1,69
8512,20,10,16,0,1,64
8513,20,10,17,0,1,77
8514,20,10,18,0,1,79
8515,20,10,19,0,1,79
8516,20,10,20,0,1,75
8517,20,10,21,0,1,74
8518,20,10,22,0,1,69
8519,20,10,23,0,1,65
8520,21,10,0,0,1,61
8521,21,10,1,0,1,54
8522,21,10,2,0,1,45
8523,21,10,3,0,1,37
8524,21,10,4,0,1,32
8525,21,10,5,0,1,29
8526,21,10,6,0,1,33
8527,21,10,7,0,1,40
8528,21,10,8,0,1,41
8529,21,10,9,0,1,49
8530,21,10,10,0,1,60
8531,21,10,11,0,1,74
8532,21,10,12,0,1,70
8533,21,10,13,0,1,62
8534,21,10,14,0,1,65
8535,21,10,15,0,1,65
8536,21,10,16,0,1,66
8537,21,10,17,0,1,62
8538,21,10,18,0,1,68
8539,21,10,19,0,1,73
8540,21,10,20,0,1,64
8541,21,10,21,0,1,63
8542,21,10,22,0,1,62
8543,21,10,23,0,1,58
8544,22,10,0,1,1,54
8545,22,10,1,1,1,45
8546,22,10,2,1,1,44
8547,22,10,3,1,1,29
8548,22,10,4,1,1,30
8549,22,10,5,1,1,26
8550,22,10,6,1,1,28
8551,22,10,7,1,1,30
8552,22,10,8,1,1,29
8553,22,10,9,1,1,36
8554,22,10,10,1,1,51
8555,22,10,11,1,1,46
8556,22,10,12,1,1,45
8557,22,10,13,1,1,45
8558,22,10,14,1,1,41
8559,22,10,15,1,1,38
8560,22,10,16,1,1,41
8561,22,10,17,1,1,39
8562,22,10,18,1,1,47
8563,22,10,19,1,1,47
8564,22,10,20,1,1,50
8565,22,10,21,1,1,50
8566,22,10,22,1,1,49
8567,22,10,23,1,1,50
8568,23,10,0,1,1,46
8569,23,10,1,1,1,39
8570,23,10,2,1,1,30
8571,23,10,3,1,1,29
8572,23,10,4,1,1,28
8573,23,10,5,1,1,23
8574,23,10,6,1,1,26
8575,23,10,7,1,1,27
8576,23,10,8,1,1,29
8577,23,10,9,1,1,32
8578,23,10,10,1,1,37
8579,23,10,11,1,1,39
8580,23,10,12,1,1,38
8581,23,10,13,1,1,37
8582,23,10,14,1,1,36
8583,23,10,15,1,1,40
8584,23,10,16,1,1,34
8585,23,10,17,1,1,41
8586,23,10,18,1,1,46
8587,23,10,19,1,1,48
8588,23,10,20,1,1,47
8589,23,10,21,1,1,51
8590,23,10,22,1,1,51
8591,23,10,23,1,1,50
8592,24,10,0,0,1,49
8593,24,10,1,0,1,41
8594,24,10,2,0,1,37
8595,24,10,3,0,1,35
8596,24,10,4,0,1,32
8597,24,10,5,0,1,29
8598,24,10,6,0,1,30
8599,24,10,7,0,1,35
8600,24,10,8,0,1,37
8601,24,10,9,0,1,48
8602,24,10,10,0,1,59
8603,24,10,11,0,1,79
8604,24,10,12,0,1,77
8605,24,10,13,0,1,67
8606,24,10,14,0,1,71
8607,24,10,15,0,1,74
8608,24,10,16,0,1,73
8609,24,10,17,0,1,78
8610,24,10,18,0,1,78
8611,24,10,19,0,1,78
8612,24,10,20,0,1,76
8613,24,10,21,0,1,69
8614,24,10,22,0,1,70
8615,24,10,23,0,1,62
8616,25,10,0,0,1,66
8617,25,10,1,0,1,55
8618,25,10,2,0,1,47
8619,25,10,3,0,1,44
8620,25,10,4,0,1,33
8621,25,10,5,0,1,33
8622,25,10,6,0,1,35
8623,25,10,7,0,1,39
8624,25,10,8,0,1,44
8625,25,10,9,0,1,54
8626,25,10,10,0,1,59
8627,25,10,11,0,1,62
8628,25,10,12,0,1,71
8629,25,10,13,0,1,64
8630,25,10,14,0,1,69
8631,25,10,15,0,1,66
8632,25,10,16,0,1,67
8633,25,10,17,0,1,65
8634,25,10,18,0,1,73
8635,25,10,19,0,1,77
8636,25,10,20,0,1,70
8637,25,10,21,0,1,66
8638,25,10,22,0,1,68
8639,25,10,23,0,1,62
8640,26,10,0,0,1,60
8641,26,10,1,0,1,51
8642,26,10,2,0,1,45
8643,26,10,3,0,1,38
8644,26,10,4,0,1,31
8645,26,10,5,0,1,29
8646,26,10,6,0,1,35
8647,26,10,7,0,1,38
8648,26,10,8,0,1,44
8649,26,10,9,0,1,48
8650,26,10,10,0,1,66
8651,26,10,11,0,1,106
8652,26,10,12,0,1,85
8653,26,10,13,0,1,78
8654,26,10,14,0,1,77
8655,26,10,15,0,1,72
8656,26,10,16,0,1,69
8657,26,10,17,0,1,72
8658,26,10,18,0,1,81
8659,26,10,19,0,1,89
8660,26,10,20,0,1,88
8661,26,10,21,0,1,82
8662,26,10,22,0,1,77
8663,26,10,23,0,1,72
8664,27,10,0,0,1,67
8665,27,10,1,0,1,55
8666,27,10,2,0,1,50
8667,27,10,3,0,1,43
8668,27,10,4,0,1,36
8669,27,10,5,0,1,37
8670,27,10,6,0,1,42
8671,27,10,7,0,1,44
8672,27,10,8,0,1,51
8673,27,10,9,0,1,52
8674,27,10,10,0,1,64
8675,27,10,11,0,1,66
8676,27,10,12,0,1,74
8677,27,10,13,0,1,75
8678,27,10,14,0,1,71
8679,27,10,15,0,1,68
8680,27,10,16,0,1,64
8681,27,10,17,0,1,67
8682,27,10,18,0,1,73
8683,27,10,19,0,1,78
8684,27,10,20,0,1,76
8685,27,10,21,0,1,75
8686,27,10,22,0,1,62
8687,27,10,23,0,1,62
8688,28,10,0,0,1,60
8689,28,10,1,0,1,50
8690,28,10,2,0,1,45
8691,28,10,3,0,1,38
8692,28,10,4,0,1,36
8693,28,10,5,0,1,31
8694,28,10,6,0,1,33
8695,28,10,7,0,1,41
8696,28,10,8,0,1,41
8697,28,10,9,0,1,43
8698,28,10,10,0,1,50
8699,28,10,11,0,1,60
8700,28,10,12,0,1,77
8701,28,10,13,0,1,83
8702,28,10,14,0,1,74
8703,28,10,15,0,1,68
8704,28,10,16,0,1,62
8705,28,10,17,0,1,66
8706,28,10,18,0,1,74
8707,28,10,19,0,1,79
8708,28,10,20,0,1,71
8709,28,10,21,0,1,72
8710,28,10,22,0,1,64
8711,28,10,23,0,1,59
8712,29,10,0,1,1,58
8713,29,10,1,1,1,49
8714,29,10,2,1,1,44
8715,29,10,3,1,1,33
8716,29,10,4,1,1,30
8717,29,10,5,1,1,29
8718,29,10,6,1,1,27
8719,29,10,7,1,1,32
8720,29,10,8,1,1,30
8721,29,10,9,1,1,36
8722,29,10,10,1,1,37
8723,29,10,11,1,1,39
8724,29,10,12,1,1,39
8725,29,10,13,1,1,36
8726,29,10,14,1,1,33
8727,29,10,15,1,1,35
8728,29,10,16,1,1,36
8729,29,10,17,1,1,41
8730,29,10,18,1,1,45
8731,29,10,19,1,1,43
8732,29,10,20,1,1,43
8733,29,10,21,1,1,43
8734,29,10,22,1,1,48
8735,29,10,23,1,1,46
8736,30,10,0,1,1,41
8737,30,10,1,1,1,38
8738,30,10,2,1,1,31
8739,30,10,3,1,1,27
8740,30,10,4,1,1,24
8741,30,10,5,1,1,22
8742,30,10,6,1,1,23
8743,30,10,7,1,1,24
8744,30,10,8,1,1,30
8745,30,10,9,1,1,29
8746,30,10,10,1,1,35
8747,30,10,11,1,1,37
8748,30,10,12,1,1,37
8749,30,10,13,1,1,31
8750,30,10,14,1,1,31
8751,30,10,15,1,1,34
8752,30,10,16,1,1,34
8753,30,10,17,1,1,37
8754,30,10,18,1,1,40
8755,30,10,19,1,1,42
8756,30,10,20,1,1,39
8757,30,10,21,1,1,43
8758,30,10,22,1,1,42
8759,30,10,23,1,1,44
8760,31,10,0,0,1,39
8761,31,10,1,0,1,36
8762,31,10,2,0,1,32
8763,31,10,3,0,1,35
8764,31,10,4,0,1,31
8765,31,10,5,0,1,30
8766,31,10,6,0,1,33
8767,31,10,7,0,1,35
8768,31,10,8,0,1,37
8769,31,10,9,0,1,41
8770,31,10,10,0,1,52
8771,31,10,11,0,1,58
8772,31,10,12,0,1,56
8773,31,10,13,0,1,54
8774,31,10,14,0,1,59
8775,31,10,15,0,1,58
8776,31,10,16,0,1,58
8777,31,10,17,0,1,60
8778,31,10,18,0,1,68
8779,31,10,19,0,1,77
8780,31,10,20,0,1,72
8781,31,10,21,0,1,75
8782,31,10,22,0,1,63
8783,31,10,23,0,1,64
8784,1,11,0,0,1,61
8785,1,11,1,0,1,52
8786,1,11,2,0,1,49
8787,1,11,3,0,1,45
8788,1,11,4,0,1,36
8789,1,11,5,0,1,33
8790,1,11,6,0,1,38
8791,1,11,7,0,1,42
8792,1,11,8,0,1,45
8793,1,11,9,0,1,43
8794,1,11,10,0,1,47
8795,1,11,11,0,1,55
8796,1,11,12,0,1,57
8797,1,11,13,0,1,49
8798,1,11,14,0,1,56
8799,1,11,15,0,1,58
8800,1,11,16,0,1,52
8801,1,11,17,0,1,59
8802,1,11,18,0,1,68
8803,1,11,19,0,1,78
8804,1,11,20,0,1,77
8805,1,11,21,0,1,72
8806,1,11,22,0,1,71
8807,1,11,23,0,1,63
8808,2,11,0,0,1,60
8809,2,11,1,0,1,54
8810,2,11,2,0,1,47
8811,2,11,3,0,1,39
8812,2,11,4,0,1,37
8813,2,11,5,0,1,31
8814,2,11,6,0,1,32
8815,2,11,7,0,1,38
8816,2,11,8,0,1,43
8817,2,11,9,0,1,47
8818,2,11,10,0,1,57
8819,2,11,11,0,1,68
8820,2,11,12,0,1,66
8821,2,11,13,0,1,67
8822,2,11,14,0,1,72
8823,2,11,15,0,1,68
8824,2,11,16,0,1,66
8825,2,11,17,0,1,65
8826,2,11,18,0,1,69
8827,2,11,19,0,1,73
8828,2,11,20,0,1,69
8829,2,11,21,0,1,69
8830,2,11,22,0,1,67
8831,2,11,23,0,1,66
8832,3,11,0,0,1,57
8833,3,11,1,0,1,47
8834,3,11,2,0,1,44
8835,3,11,3,0,1,44
8836,3,11,4,0,1,31
8837,3,11,5,0,1,32
8838,3,11,6,0,1,32
8839,3,11,7,0,1,36
8840,3,11,8,0,1,42
8841,3,11,9,0,1,45
8842,3,11,10,0,1,64
8843,3,11,11,0,1,76
8844,3,11,12,0,1,76
8845,3,11,13,0,1,65
8846,3,11,14,0,1,77
8847,3,11,15,0,1,73
8848,3,11,16,0,1,73
8849,3,11,17,0,1,71
8850,3,11,18,0,1,75
8851,3,11,19,0,1,74
8852,3,11,20,0,1,75
8853,3,11,21,0,1,72
8854,3,11,22,0,1,69
8855,3,11,23,0,1,65
8856,4,11,0,0,1,61
8857,4,11,1,0,1,51
8858,4,11,2,0,1,45
8859,4,11,3,0,1,39
8860,4,11,4,0,1,34
8861,4,11,5,0,1,32
8862,4,11,6,0,1,33
8863,4,11,7,0,1,42
8864,4,11,8,0,1,38
8865,4,11,9,0,1,47
8866,4,11,10,0,1,56
8867,4,11,11,0,1,61
8868,4,11,12,0,1,63
8869,4,11,13,0,1,56
8870,4,11,14,0,1,59
8871,4,11,15,0,1,73
8872,4,11,16,0,1,62
8873,4,11,17,0,1,60
8874,4,11,18,0,1,64
8875,4,11,19,0,1,65
8876,4,11,20,0,1,64
8877,4,11,21,0,1,65
8878,4,11,22,0,1,65
8879,4,11,23,0,1,58
8880,5,11,0,1,1,52
8881,5,11,1,1,1,48
8882,5,11,2,1,1,35
8883,5,11,3,1,1,32
8884,5,11,4,1,1,30
8885,5,11,5,1,1,25
8886,5,11,6,1,1,26
8887,5,11,7,1,1,27
8888,5,11,8,1,1,31
8889,5,11,9,1,1,36
8890,5,11,10,1,1,37
8891,5,11,11,1,1,43
8892,5,11,12,1,1,41
8893,5,11,13,1,1,39
8894,5,11,14,1,1,42
8895,5,11,15,1,1,40
8896,5,11,16,1,1,42
8897,5,11,17,1,1,45
8898,5,11,18,1,1,48
8899,5,11,19,1,1,54
8900,5,11,20,1,1,47
8901,5,11,21,1,1,51
8902,5,11,22,1,1,46
8903,5,11,23,1,1,48
8904,6,11,0,1,1,42
8905,6,11,1,1,1,38
8906,6,11,2,1,1,34
8907,6,11,3,1,1,32
8908,6,11,4,1,1,25
8909,6,11,5,1,1,25
8910,6,11,6,1,1,26
8911,6,11,7,1,1,25
8912,6,11,8,1,1,30
8913,6,11,9,1,1,37
8914,6,11,10,1,1,41
8915,6,11,11,1,1,39
8916,6,11,12,1,1,39
8917,6,11,13,1,1,40
8918,6,11,14,1,1,36
8919,6,11,15,1,1,41
8920,6,11,16,1,1,41
8921,6,11,17,1,1,45
8922,6,11,18,1,1,52
8923,6,11,19,1,1,58
8924,6,11,20,1,1,56
8925,6,11,21,1,1,55
8926,6,11,22,1,1,61
8927,6,11,23,1,1,53
8928,7,11,0,0,1,50
8929,7,11,1,0,1,46
8930,7,11,2,0,1,40
8931,7,11,3,0,1,38
8932,7,11,4,0,1,34
8933,7,11,5,0,1,30
8934,7,11,6,0,1,36
8935,7,11,7,0,1,40
8936,7,11,8,0,1,44
8937,7,11,9,0,1,49
8938,7,11,10,0,1,70
8939,7,11,11,0,1,73
8940,7,11,12,0,1,76
8941,7,11,13,0,1,71
8942,7,11,14,0,1,79
8943,7,11,15,0,1,77
8944,7,11,16,0,1,74
8945,7,11,17,0,1,72
8946,7,11,18,0,1,74
8947,7,11,19,0,1,81
8948,7,11,20,0,1,78
8949,7,11,21,0,1,75
8950,7,11,22,0,1,73
8951,7,11,23,0,1,68
8952,8,11,0,0,1,63
8953,8,11,1,0,1,56
8954,8,11,2,0,1,56
8955,8,11,3,0,1,48
8956,8,11,4,0,1,41
8957,8,11,5,0,1,38
8958,8,11,6,0,1,36
8959,8,11,7,0,1,43
8960,8,11,8,0,1,46
8961,8,11,9,0,1,52
8962,8,11,10,0,1,67
8963,8,11,11,0,1,69
8964,8,11,12,0,1,69
8965,8,11,13,0,1,63
8966,8,11,14,0,1,76
8967,8,11,15,0,1,77
8968,8,11,16,0,1,71
8969,8,11,17,0,1,70
8970,8,11,18,0,1,69
8971,8,11,19,0,1,80
8972,8,11,20,0,1,75
8973,8,11,21,0,1,64
8974,8,11,22,0,1,60
8975,8,11,23,0,1,62
8976,9,11,0,0,1,62
8977,9,11,1,0,1,50
8978,9,11,2,0,1,50
8979,9,11,3,0,1,42
8980,9,11,4,0,1,36
8981,9,11,5,0,1,31
8982,9,11,6,0,1,34
8983,9,11,7,0,1,32
8984,9,11,8,0,1,36
8985,9,11,9,0,1,37
8986,9,11,10,0,1,45
8987,9,11,11,0,1,52
8988,9,11,12,0,1,57
8989,9,11,13,0,1,46
8990,9,11,14,0,1,60
8991,9,11,15,0,1,58
8992,9,11,16,0,1,60
8993,9,11,17,0,1,58
8994,9,11,18,0,1,62
8995,9,11,19,0,1,65
8996,9,11,20,0,1,62
8997,9,11,21,0,1,66
8998,9,11,22,0,1,59
8999,9,11,23,0,1,57
9000,10,11,0,0,1,55
9001,10,11,1,0,1,48
9002,10,11,2,0,1,49
9003,10,11,3,0,1,39
9004,10,11,4,0,1,35
9005,10,11,5,0,1,32
9006,10,11,6,0,1,33
9007,10,11,7,0,1,34
9008,10,11,8,0,1,37
9009,10,11,9,0,1,43
9010,10,11,10,0,1,64
9011,10,11,11,0,1,65
9012,10,11,12,0,1,67
9013,10,11,13,0,1,57
9014,10,11,14,0,1,70
9015,10,11,15,0,1,72
9016,10,11,16,0,1,65
9017,10,11,17,0,1,64
9018,10,11,18,0,1,70
9019,10,11,19,0,1,72
9020,10,11,20,0,1,68
9021,10,11,21,0,1,71
9022,10,11,22,0,1,65
9023,10,11,23,0,1,64
9024,11,11,0,0,1,59
9025,11,11,1,0,1,49
9026,11,11,2,0,1,52
9027,11,11,3,0,1,42
9028,11,11,4,0,1,39
9029,11,11,5,0,1,33
9030,11,11,6,0,1,36
9031,11,11,7,0,1,39
9032,11,11,8,0,1,39
9033,11,11,9,0,1,45
9034,11,11,10,0,1,54
9035,11,11,11,0,1,62
9036,11,11,12,0,1,62
9037,11,11,13,0,1,53
9038,11,11,14,0,1,64
9039,11,11,15,0,1,61
9040,11,11,16,0,1,57
9041,11,11,17,0,1,56
9042,11,11,18,0,1,52
9043,11,11,19,0,1,59
9044,11,11,20,0,1,56
9045,11,11,21,0,1,58
9046,11,11,22,0,1,55
9047,11,11,23,0,1,53
9048,12,11,0,1,1,50
9049,12,11,1,1,1,42
9050,12,11,2,1,1,43
9051,12,11,3,1,1,38
9052,12,11,4,1,1,32
9053,12,11,5,1,1,24
9054,12,11,6,1,1,27
9055,12,11,7,1,1,27
9056,12,11,8,1,1,28
9057,12,11,9,1,1,30
