,Day,Month,Hour,Weekend,Type,Traffic
7389,3,9,21,1,1,0.8518518518518519
7390,3,9,22,1,1,0.7037037037037037
7391,3,9,23,1,1,0.6666666666666666
7392,4,9,0,1,1,0.8214285714285714
7393,4,9,1,1,1,0.42857142857142855
7394,4,9,2,1,1,0.39285714285714285
7395,4,9,3,1,1,0.2857142857142857
7396,4,9,4,1,1,0.10714285714285714
7397,4,9,5,1,1,0.07142857142857142
7398,4,9,6,1,1,0.0
7399,4,9,7,1,1,0.21428571428571427
7400,4,9,8,1,1,0.35714285714285715
7401,4,9,9,1,1,0.5
7402,4,9,10,1,1,0.5714285714285714
7403,4,9,11,1,1,0.6785714285714286
7404,4,9,12,1,1,0.6785714285714286
7405,4,9,13,1,1,0.8571428571428571
7406,4,9,14,1,1,0.6428571428571429
7407,4,9,15,1,1,0.7142857142857143
7408,4,9,16,1,1,0.6785714285714286
7409,4,9,17,1,1,0.7857142857142857
7410,4,9,18,1,1,0.8928571428571429
7411,4,9,19,1,1,0.9285714285714286
7412,4,9,20,1,1,0.9285714285714286
7413,4,9,21,1,1,0.9285714285714286
7414,4,9,22,1,1,0.9285714285714286
7415,4,9,23,1,1,1.0
7416,5,9,0,0,1,0.5128205128205128
7417,5,9,1,0,1,0.38461538461538464
7418,5,9,2,0,1,0.23076923076923078
7419,5,9,3,0,1,0.1794871794871795
7420,5,9,4,0,1,0.1282051282051282
7421,5,9,5,0,1,0.0
7422,5,9,6,0,1,0.15384615384615385
7423,5,9,7,0,1,0.20512820512820512
7424,5,9,8,0,1,0.3333333333333333
7425,5,9,9,0,1,0.38461538461538464
7426,5,9,10,0,1,0.5897435897435898
7427,5,9,11,0,1,0.6923076923076923
7428,5,9,12,0,1,0.8205128205128205
7429,5,9,13,0,1,0.7435897435897436
7430,5,9,14,0,1,0.7692307692307693
7431,5,9,15,0,1,0.6666666666666666
7432,5,9,16,0,1,0.717948717948718
7433,5,9,17,0,1,0.7692307692307693
7434,5,9,18,0,1,0.8717948717948718
7435,5,9,19,0,1,0.9230769230769231
7436,5,9,20,0,1,1.0
7437,5,9,21,0,1,0.8974358974358975
7438,5,9,22,0,1,0.7435897435897436
7439,5,9,23,0,1,0.717948717948718
7440,6,9,0,0,1,0.2545454545454545
7441,6,9,1,0,1,0.16363636363636364
7442,6,9,2,0,1,0.09090909090909091
7443,6,9,3,0,1,0.0
7444,6,9,4,0,1,0.0
7445,6,9,5,0,1,0.0
7446,6,9,6,0,1,0.07272727272727272
7447,6,9,7,0,1,0.09090909090909091
7448,6,9,8,0,1,0.21818181818181817
7449,6,9,9,0,1,0.34545454545454546
7450,6,9,10,0,1,0.4727272727272727
7451,6,9,11,0,1,0.7454545454545455
7452,6,9,12,0,1,1.0
7453,6,9,13,0,1,0.6727272727272727
7454,6,9,14,0,1,0.8181818181818182
7455,6,9,15,0,1,0.8
7456,6,9,16,0,1,0.7818181818181819
7457,6,9,17,0,1,0.8181818181818182
7458,6,9,18,0,1,0.8
7459,6,9,19,0,1,0.9454545454545454
7460,6,9,20,0,1,0.7818181818181819
7461,6,9,21,0,1,0.8
7462,6,9,22,0,1,0.8181818181818182
7463,6,9,23,0,1,0.6363636363636364
7464,7,9,0,0,1,0.7105263157894737
7465,7,9,1,0,1,0.5263157894736842
7466,7,9,2,0,1,0.34210526315789475
7467,7,9,3,0,1,0.13157894736842105
7468,7,9,4,0,1,0.0
7469,7,9,5,0,1,0.02631578947368421
7470,7,9,6,0,1,0.07894736842105263
7471,7,9,7,0,1,0.21052631578947367
7472,7,9,8,0,1,0.21052631578947367
7473,7,9,9,0,1,0.47368421052631576
7474,7,9,10,0,1,0.631578947368421
7475,7,9,11,0,1,0.8947368421052632
7476,7,9,12,0,1,0.9473684210526315
7477,7,9,13,0,1,0.7105263157894737
7478,7,9,14,0,1,0.9210526315789473
7479,7,9,15,0,1,0.868421052631579
7480,7,9,16,0,1,0.7631578947368421
7481,7,9,17,0,1,0.8421052631578947
7482,7,9,18,0,1,0.9473684210526315
7483,7,9,19,0,1,1.0
7484,7,9,20,0,1,0.7894736842105263
7485,7,9,21,0,1,0.631578947368421
7486,7,9,22,0,1,0.8421052631578947
7487,7,9,23,0,1,0.6578947368421053
7488,8,9,0,0,1,0.5128205128205128
7489,8,9,1,0,1,0.46153846153846156
7490,8,9,2,0,1,0.38461538461538464
7491,8,9,3,0,1,0.1794871794871795
7492,8,9,4,0,1,0.05128205128205128
7493,8,9,5,0,1,0.05128205128205128
7494,8,9,6,0,1,0.0
7495,8,9,7,0,1,0.2564102564102564
7496,8,9,8,0,1,0.2564102564102564
7497,8,9,9,0,1,0.358974358974359
7498,8,9,10,0,1,0.6923076923076923
7499,8,9,11,0,1,0.9743589743589743
7500,8,9,12,0,1,0.8974358974358975
7501,8,9,13,0,1,0.8205128205128205
7502,8,9,14,0,1,0.8205128205128205
7503,8,9,15,0,1,0.8717948717948718
7504,8,9,16,0,1,0.9230769230769231
7505,8,9,17,0,1,0.8461538461538461
7506,8,9,18,0,1,0.9743589743589743
7507,8,9,19,0,1,1.0
7508,8,9,20,0,1,0.9230769230769231
7509,8,9,21,0,1,0.8205128205128205
7510,8,9,22,0,1,0.8205128205128205
7511,8,9,23,0,1,0.8974358974358975
7512,9,9,0,0,1,0.627906976744186
7513,9,9,1,0,1,0.4186046511627907
7514,9,9,2,0,1,0.27906976744186046
7515,9,9,3,0,1,0.16279069767441862
7516,9,9,4,0,1,0.023255813953488372
7517,9,9,5,0,1,0.0
7518,9,9,6,0,1,0.09302325581395349
7519,9,9,7,0,1,0.18604651162790697
7520,9,9,8,0,1,0.37209302325581395
7521,9,9,9,0,1,0.3953488372093023
7522,9,9,10,0,1,0.7209302325581395
7523,9,9,11,0,1,1.0
7524,9,9,12,0,1,1.0
7525,9,9,13,0,1,0.7441860465116279
7526,9,9,14,0,1,0.8372093023255814
7527,9,9,15,0,1,0.8837209302325582
7528,9,9,16,0,1,0.8372093023255814
7529,9,9,17,0,1,0.8604651162790697
7530,9,9,18,0,1,0.9534883720930233
7531,9,9,19,0,1,1.0
7532,9,9,20,0,1,0.8604651162790697
7533,9,9,21,0,1,0.7906976744186046
7534,9,9,22,0,1,0.6744186046511628
7535,9,9,23,0,1,0.6046511627906976
7536,10,9,0,1,1,1.0
7537,10,9,1,1,1,0.6666666666666666
7538,10,9,2,1,1,0.5333333333333333
7539,10,9,3,1,1,0.36666666666666664
7540,10,9,4,1,1,0.1
7541,10,9,5,1,1,0.16666666666666666
7542,10,9,6,1,1,0.0
7543,10,9,7,1,1,0.1
7544,10,9,8,1,1,0.3333333333333333
7545,10,9,9,1,1,0.4666666666666667
7546,10,9,10,1,1,0.7
7547,10,9,11,1,1,0.7666666666666667
7548,10,9,12,1,1,0.9
7549,10,9,13,1,1,0.6
7550,10,9,14,1,1,0.5666666666666667
7551,10,9,15,1,1,0.7666666666666667
7552,10,9,16,1,1,0.6
7553,10,9,17,1,1,0.6
7554,10,9,18,1,1,0.7
7555,10,9,19,1,1,0.8333333333333334
7556,10,9,20,1,1,0.7666666666666667
7557,10,9,21,1,1,0.7666666666666667
7558,10,9,22,1,1,0.7333333333333333
7559,10,9,23,1,1,0.8666666666666667
7560,11,9,0,1,1,0.43902439024390244
7561,11,9,1,1,1,0.2926829268292683
7562,11,9,2,1,1,0.24390243902439024
7563,11,9,3,1,1,0.14634146341463414
7564,11,9,4,1,1,0.07317073170731707
7565,11,9,5,1,1,0.0
7566,11,9,6,1,1,0.0
7567,11,9,7,1,1,0.0975609756097561
7568,11,9,8,1,1,0.2682926829268293
7569,11,9,9,1,1,0.34146341463414637
7570,11,9,10,1,1,0.34146341463414637
7571,11,9,11,1,1,0.43902439024390244
7572,11,9,12,1,1,0.4634146341463415
7573,11,9,13,1,1,0.3170731707317073
7574,11,9,14,1,1,0.43902439024390244
7575,11,9,15,1,1,0.3170731707317073
7576,11,9,16,1,1,0.34146341463414637
7577,11,9,17,1,1,0.5853658536585366
7578,11,9,18,1,1,0.6097560975609756
7579,11,9,19,1,1,1.0
7580,11,9,20,1,1,0.926829268292683
7581,11,9,21,1,1,0.8292682926829268
7582,11,9,22,1,1,0.926829268292683
7583,11,9,23,1,1,0.7073170731707317
7584,12,9,0,0,1,0.35714285714285715
7585,12,9,1,0,1,0.25
7586,12,9,2,0,1,0.17857142857142858
7587,12,9,3,0,1,0.14285714285714285
7588,12,9,4,0,1,0.0
7589,12,9,5,0,1,0.10714285714285714
7590,12,9,6,0,1,0.17857142857142858
7591,12,9,7,0,1,0.23214285714285715
7592,12,9,8,0,1,0.21428571428571427
7593,12,9,9,0,1,0.375
7594,12,9,10,0,1,0.5714285714285714
7595,12,9,11,0,1,1.0
7596,12,9,12,0,1,0.9285714285714286
7597,12,9,13,0,1,0.7857142857142857
7598,12,9,14,0,1,0.8035714285714286
7599,12,9,15,0,1,0.7857142857142857
7600,12,9,16,0,1,0.7678571428571429
7601,12,9,17,0,1,0.7321428571428571
7602,12,9,18,0,1,0.7678571428571429
7603,12,9,19,0,1,0.875
7604,12,9,20,0,1,0.7857142857142857
7605,12,9,21,0,1,0.6607142857142857
7606,12,9,22,0,1,0.6428571428571429
7607,12,9,23,0,1,0.6785714285714286
7608,13,9,0,0,1,0.6444444444444445
7609,13,9,1,0,1,0.4
7610,13,9,2,0,1,0.28888888888888886
7611,13,9,3,0,1,0.2222222222222222
7612,13,9,4,0,1,0.08888888888888889
7613,13,9,5,0,1,0.0
7614,13,9,6,0,1,0.13333333333333333
7615,13,9,7,0,1,0.2222222222222222
7616,13,9,8,0,1,0.3111111111111111
7617,13,9,9,0,1,0.3333333333333333
7618,13,9,10,0,1,0.6
7619,13,9,11,0,1,0.6888888888888889
7620,13,9,12,0,1,0.8888888888888888
7621,13,9,13,0,1,0.6888888888888889
7622,13,9,14,0,1,0.7333333333333333
7623,13,9,15,0,1,0.6888888888888889
7624,13,9,16,0,1,0.5777777777777777
7625,13,9,17,0,1,0.6444444444444445
7626,13,9,18,0,1,0.8
7627,13,9,19,0,1,0.9111111111111111
7628,13,9,20,0,1,1.0
7629,13,9,21,0,1,0.8444444444444444
7630,13,9,22,0,1,0.6888888888888889
7631,13,9,23,0,1,0.6444444444444445
7632,14,9,0,0,1,0.6666666666666666
7633,14,9,1,0,1,0.5
7634,14,9,2,0,1,0.23809523809523808
7635,14,9,3,0,1,0.16666666666666666
7636,14,9,4,0,1,0.07142857142857142
7637,14,9,5,0,1,0.0
7638,14,9,6,0,1,0.07142857142857142
7639,14,9,7,0,1,0.21428571428571427
7640,14,9,8,0,1,0.2857142857142857
7641,14,9,9,0,1,0.07142857142857142
7642,14,9,10,0,1,0.6904761904761905
7643,14,9,11,0,1,0.7619047619047619
7644,14,9,12,0,1,0.9047619047619048
7645,14,9,13,0,1,0.6190476190476191
7646,14,9,14,0,1,0.8333333333333334
7647,14,9,15,0,1,0.7142857142857143
7648,14,9,16,0,1,0.8095238095238095
7649,14,9,17,0,1,0.6666666666666666
7650,14,9,18,0,1,0.8809523809523809
7651,14,9,19,0,1,1.0
7652,14,9,20,0,1,1.0
7653,14,9,21,0,1,0.8095238095238095
7654,14,9,22,0,1,0.7380952380952381
7655,14,9,23,0,1,0.7380952380952381
7656,15,9,0,0,1,0.65
7657,15,9,1,0,1,0.45
7658,15,9,2,0,1,0.4
7659,15,9,3,0,1,0.175
7660,15,9,4,0,1,0.0
7661,15,9,5,0,1,0.075
7662,15,9,6,0,1,0.05
7663,15,9,7,0,1,0.275
7664,15,9,8,0,1,0.2
7665,15,9,9,0,1,0.35
7666,15,9,10,0,1,0.825
7667,15,9,11,0,1,0.95
7668,15,9,12,0,1,0.95
7669,15,9,13,0,1,0.775
7670,15,9,14,0,1,0.85
7671,15,9,15,0,1,0.825
7672,15,9,16,0,1,0.825
7673,15,9,17,0,1,0.875
7674,15,9,18,0,1,1.0
7675,15,9,19,0,1,0.95
7676,15,9,20,0,1,0.975
7677,15,9,21,0,1,0.875
7678,15,9,22,0,1,0.825
7679,15,9,23,0,1,0.75
7680,16,9,0,0,1,0.4915254237288136
7681,16,9,1,0,1,0.3050847457627119
7682,16,9,2,0,1,0.1694915254237288
7683,16,9,3,0,1,0.0847457627118644
7684,16,9,4,0,1,0.0
7685,16,9,5,0,1,0.03389830508474576
7686,16,9,6,0,1,0.01694915254237288
7687,16,9,7,0,1,0.0847457627118644
7688,16,9,8,0,1,0.1694915254237288
7689,16,9,9,0,1,0.23728813559322035
7690,16,9,10,0,1,0.3898305084745763
7691,16,9,11,0,1,0.6101694915254238
7692,16,9,12,0,1,0.9661016949152542
7693,16,9,13,0,1,0.8983050847457628
7694,16,9,14,0,1,0.847457627118644
7695,16,9,15,0,1,0.8305084745762712
7696,16,9,16,0,1,0.8135593220338984
7697,16,9,17,0,1,0.8813559322033898
7698,16,9,18,0,1,0.9491525423728814
7699,16,9,19,0,1,0.9830508474576272
7700,16,9,20,0,1,1.0
7701,16,9,21,0,1,0.9152542372881356
7702,16,9,22,0,1,0.8135593220338984
7703,16,9,23,0,1,0.7627118644067796
7704,17,9,0,1,1,1.0
7705,17,9,1,1,1,0.65625
7706,17,9,2,1,1,0.5
7707,17,9,3,1,1,0.15625
7708,17,9,4,1,1,0.03125
7709,17,9,5,1,1,0.125
7710,17,9,6,1,1,0.0
7711,17,9,7,1,1,0.15625
7712,17,9,8,1,1,0.40625
7713,17,9,9,1,1,0.59375
7714,17,9,10,1,1,0.6875
7715,17,9,11,1,1,0.6875
7716,17,9,12,1,1,0.78125
7717,17,9,13,1,1,0.5625
7718,17,9,14,1,1,0.5625
7719,17,9,15,1,1,0.46875
7720,17,9,16,1,1,0.4375
7721,17,9,17,1,1,0.53125
7722,17,9,18,1,1,0.78125
7723,17,9,19,1,1,0.875
7724,17,9,20,1,1,0.875
7725,17,9,21,1,1,0.6875
7726,17,9,22,1,1,0.875
7727,17,9,23,1,1,0.65625
7728,18,9,0,1,1,0.875
7729,18,9,1,1,1,0.5
7730,18,9,2,1,1,0.21875
7731,18,9,3,1,1,0.21875
7732,18,9,4,1,1,0.03125
7733,18,9,5,1,1,0.0
7734,18,9,6,1,1,0.0625
7735,18,9,7,1,1,0.09375
7736,18,9,8,1,1,0.3125
7737,18,9,9,1,1,0.4375
7738,18,9,10,1,1,0.46875
7739,18,9,11,1,1,0.71875
7740,18,9,12,1,1,0.78125
7741,18,9,13,1,1,0.625
7742,18,9,14,1,1,0.625
7743,18,9,15,1,1,0.59375
7744,18,9,16,1,1,0.5625
7745,18,9,17,1,1,0.59375
7746,18,9,18,1,1,0.84375
7747,18,9,19,1,1,1.0
7748,18,9,20,1,1,0.9375
7749,18,9,21,1,1,0.9375
7750,18,9,22,1,1,0.90625
7751,18,9,23,1,1,0.75
7752,19,9,0,0,1,0.3620689655172414
7753,19,9,1,0,1,0.22413793103448276
7754,19,9,2,0,1,0.08620689655172414
7755,19,9,3,0,1,0.06896551724137931
7756,19,9,4,0,1,0.0
7757,19,9,5,0,1,0.017241379310344827
7758,19,9,6,0,1,0.05172413793103448
7759,19,9,7,0,1,0.20689655172413793
7760,19,9,8,0,1,0.2413793103448276
7761,19,9,9,0,1,0.3793103448275862
7762,19,9,10,0,1,0.6379310344827587
7763,19,9,11,0,1,0.9310344827586207
7764,19,9,12,0,1,0.9482758620689655
7765,19,9,13,0,1,0.7586206896551724
7766,19,9,14,0,1,0.8620689655172413
7767,19,9,15,0,1,0.8793103448275862
7768,19,9,16,0,1,0.8103448275862069
7769,19,9,17,0,1,0.7413793103448276
7770,19,9,18,0,1,0.9655172413793104
7771,19,9,19,0,1,1.0
7772,19,9,20,0,1,0.9482758620689655
7773,19,9,21,0,1,0.8103448275862069
7774,19,9,22,0,1,0.7758620689655172
7775,19,9,23,0,1,0.6896551724137931
7776,20,9,0,0,1,0.6530612244897959
7777,20,9,1,0,1,0.3673469387755102
7778,20,9,2,0,1,0.2653061224489796
7779,20,9,3,0,1,0.14285714285714285
7780,20,9,4,0,1,0.061224489795918366
7781,20,9,5,0,1,0.0
7782,20,9,6,0,1,0.12244897959183673
7783,20,9,7,0,1,0.2653061224489796
7784,20,9,8,0,1,0.22448979591836735
7785,20,9,9,0,1,0.42857142857142855
7786,20,9,10,0,1,0.6530612244897959
7787,20,9,11,0,1,0.7959183673469388
7788,20,9,12,0,1,0.8163265306122449
7789,20,9,13,0,1,0.5918367346938775
7790,20,9,14,0,1,0.8163265306122449
7791,20,9,15,0,1,0.7551020408163265
7792,20,9,16,0,1,0.7142857142857143
7793,20,9,17,0,1,0.7346938775510204
7794,20,9,18,0,1,0.8163265306122449
7795,20,9,19,0,1,1.0
7796,20,9,20,0,1,0.8979591836734694
7797,20,9,21,0,1,0.7755102040816326
7798,20,9,22,0,1,0.6938775510204082
7799,20,9,23,0,1,0.673469387755102
7800,21,9,0,0,1,0.47692307692307695
7801,21,9,1,0,1,0.26153846153846155
7802,21,9,2,0,1,0.23076923076923078
7803,21,9,3,0,1,0.06153846153846154
7804,21,9,4,0,1,0.03076923076923077
7805,21,9,5,0,1,0.0
7806,21,9,6,0,1,0.1076923076923077
7807,21,9,7,0,1,0.13846153846153847
7808,21,9,8,0,1,0.23076923076923078
7809,21,9,9,0,1,0.3076923076923077
7810,21,9,10,0,1,0.5076923076923077
7811,21,9,11,0,1,0.6153846153846154
7812,21,9,12,0,1,0.6307692307692307
7813,21,9,13,0,1,0.49230769230769234
7814,21,9,14,0,1,0.9384615384615385
7815,21,9,15,0,1,0.8
7816,21,9,16,0,1,0.6615384615384615
7817,21,9,17,0,1,0.8461538461538461
7818,21,9,18,0,1,1.0
7819,21,9,19,0,1,0.9692307692307692
7820,21,9,20,0,1,0.8769230769230769
7821,21,9,21,0,1,0.7538461538461538
7822,21,9,22,0,1,0.7076923076923077
7823,21,9,23,0,1,0.5846153846153846
7824,22,9,0,0,1,0.6818181818181818
7825,22,9,1,0,1,0.5227272727272727
7826,22,9,2,0,1,0.3181818181818182
7827,22,9,3,0,1,0.09090909090909091
7828,22,9,4,0,1,0.0
7829,22,9,5,0,1,0.045454545454545456
7830,22,9,6,0,1,0.11363636363636363
7831,22,9,7,0,1,0.29545454545454547
7832,22,9,8,0,1,0.2727272727272727
7833,22,9,9,0,1,0.4772727272727273
7834,22,9,10,0,1,0.7954545454545454
7835,22,9,11,0,1,0.8863636363636364
7836,22,9,12,0,1,0.9318181818181818
7837,22,9,13,0,1,0.7272727272727273
7838,22,9,14,0,1,0.8181818181818182
7839,22,9,15,0,1,0.7272727272727273
7840,22,9,16,0,1,0.75
7841,22,9,17,0,1,0.7272727272727273
7842,22,9,18,0,1,0.8863636363636364
7843,22,9,19,0,1,1.0
7844,22,9,20,0,1,0.8636363636363636
7845,22,9,21,0,1,0.7727272727272727
7846,22,9,22,0,1,0.7954545454545454
7847,22,9,23,0,1,0.6818181818181818
7848,23,9,0,0,1,0.4307692307692308
7849,23,9,1,0,1,0.38461538461538464
7850,23,9,2,0,1,0.2153846153846154
7851,23,9,3,0,1,0.09230769230769231
7852,23,9,4,0,1,0.015384615384615385
7853,23,9,5,0,1,0.0
7854,23,9,6,0,1,0.0
7855,23,9,7,0,1,0.15384615384615385
7856,23,9,8,0,1,0.26153846153846155
7857,23,9,9,0,1,0.3230769230769231
7858,23,9,10,0,1,0.49230769230769234
7859,23,9,11,0,1,1.0
7860,23,9,12,0,1,0.8615384615384616
7861,23,9,13,0,1,0.6615384615384615
7862,23,9,14,0,1,0.676923076923077
7863,23,9,15,0,1,0.6461538461538462
7864,23,9,16,0,1,0.6
7865,23,9,17,0,1,0.5538461538461539
7866,23,9,18,0,1,0.7692307692307693
7867,23,9,19,0,1,0.7538461538461538
7868,23,9,20,0,1,0.7846153846153846
7869,23,9,21,0,1,0.676923076923077
7870,23,9,22,0,1,0.6461538461538462
7871,23,9,23,0,1,0.5846153846153846
7872,24,9,0,1,1,1.0
7873,24,9,1,1,1,0.7631578947368421
7874,24,9,2,1,1,0.5789473684210527
7875,24,9,3,1,1,0.39473684210526316
7876,24,9,4,1,1,0.21052631578947367
7877,24,9,5,1,1,0.0
7878,24,9,6,1,1,0.21052631578947367
7879,24,9,7,1,1,0.18421052631578946
7880,24,9,8,1,1,0.2631578947368421
7881,24,9,9,1,1,0.47368421052631576
7882,24,9,10,1,1,0.5526315789473685
7883,24,9,11,1,1,0.5263157894736842
7884,24,9,12,1,1,0.631578947368421
7885,24,9,13,1,1,0.5
7886,24,9,14,1,1,0.47368421052631576
7887,24,9,15,1,1,0.47368421052631576
7888,24,9,16,1,1,0.5
7889,24,9,17,1,1,0.4473684210526316
7890,24,9,18,1,1,0.631578947368421
7891,24,9,19,1,1,0.7631578947368421
7892,24,9,20,1,1,0.7368421052631579
7893,24,9,21,1,1,0.631578947368421
7894,24,9,22,1,1,0.7105263157894737
7895,24,9,23,1,1,0.6578947368421053
7896,25,9,0,1,1,0.4838709677419355
7897,25,9,1,1,1,0.3548387096774194
7898,25,9,2,1,1,0.0967741935483871
7899,25,9,3,1,1,0.16129032258064516
7900,25,9,4,1,1,0.06451612903225806
7901,25,9,5,1,1,0.03225806451612903
7902,25,9,6,1,1,0.0
7903,25,9,7,1,1,0.06451612903225806
7904,25,9,8,1,1,0.25806451612903225
7905,25,9,9,1,1,0.25806451612903225
7906,25,9,10,1,1,0.45161290322580644
7907,25,9,11,1,1,0.6451612903225806
7908,25,9,12,1,1,0.5806451612903226
7909,25,9,13,1,1,0.4838709677419355
7910,25,9,14,1,1,0.41935483870967744
7911,25,9,15,1,1,0.5483870967741935
7912,25,9,16,1,1,0.6774193548387096
7913,25,9,17,1,1,0.6451612903225806
7914,25,9,18,1,1,0.7419354838709677
7915,25,9,19,1,1,0.9354838709677419
7916,25,9,20,1,1,1.0
7917,25,9,21,1,1,0.8709677419354839
7918,25,9,22,1,1,1.0
7919,25,9,23,1,1,1.0
7920,26,9,0,0,1,0.37735849056603776
7921,26,9,1,0,1,0.3584905660377358
7922,26,9,2,0,1,0.20754716981132076
7923,26,9,3,0,1,0.11320754716981132
7924,26,9,4,0,1,0.0
7925,26,9,5,0,1,0.03773584905660377
7926,26,9,6,0,1,0.18867924528301888
7927,26,9,7,0,1,0.20754716981132076
7928,26,9,8,0,1,0.3584905660377358
7929,26,9,9,0,1,0.41509433962264153
7930,26,9,10,0,1,0.5849056603773585
7931,26,9,11,0,1,1.0
7932,26,9,12,0,1,1.0
7933,26,9,13,0,1,0.8490566037735849
7934,26,9,14,0,1,0.9622641509433962
7935,26,9,15,0,1,0.8490566037735849
7936,26,9,16,0,1,0.8867924528301887
7937,26,9,17,0,1,0.8867924528301887
7938,26,9,18,0,1,1.0
7939,26,9,19,0,1,0.9245283018867925
7940,26,9,20,0,1,0.9056603773584906
7941,26,9,21,0,1,0.7924528301886793
7942,26,9,22,0,1,0.8301886792452831
7943,26,9,23,0,1,0.7735849056603774
7944,27,9,0,0,1,0.6458333333333334
7945,27,9,1,0,1,0.5
7946,27,9,2,0,1,0.3333333333333333
7947,27,9,3,0,1,0.16666666666666666
7948,27,9,4,0,1,0.125
7949,27,9,5,0,1,0.0
7950,27,9,6,0,1,0.0625
7951,27,9,7,0,1,0.10416666666666667
7952,27,9,8,0,1,0.20833333333333334
7953,27,9,9,0,1,0.4583333333333333
7954,27,9,10,0,1,0.5833333333333334
7955,27,9,11,0,1,0.7708333333333334
7956,27,9,12,0,1,0.8125
7957,27,9,13,0,1,0.6666666666666666
7958,27,9,14,0,1,0.875
7959,27,9,15,0,1,0.8958333333333334
7960,27,9,16,0,1,0.7708333333333334
7961,27,9,17,0,1,0.8125
7962,27,9,18,0,1,0.8958333333333334
7963,27,9,19,0,1,1.0
7964,27,9,20,0,1,0.9166666666666666
7965,27,9,21,0,1,0.7916666666666666
7966,27,9,22,0,1,0.8125
7967,27,9,23,0,1,0.6875
7968,28,9,0,0,1,0.5185185185185185
7969,28,9,1,0,1,0.37037037037037035
7970,28,9,2,0,1,0.3148148148148148
7971,28,9,3,0,1,0.1111111111111111
7972,28,9,4,0,1,0.0
7973,28,9,5,0,1,0.0
7974,28,9,6,0,1,0.05555555555555555
7975,28,9,7,0,1,0.16666666666666666
7976,28,9,8,0,1,0.2222222222222222
7977,28,9,9,0,1,0.35185185185185186
7978,28,9,10,0,1,0.6481481481481481
7979,28,9,11,0,1,0.8333333333333334
7980,28,9,12,0,1,0.9814814814814815
7981,28,9,13,0,1,0.7037037037037037
7982,28,9,14,0,1,0.8518518518518519
7983,28,9,15,0,1,0.8518518518518519
7984,28,9,16,0,1,0.8518518518518519
7985,28,9,17,0,1,0.8333333333333334
7986,28,9,18,0,1,0.8703703703703703
7987,28,9,19,0,1,1.0
7988,28,9,20,0,1,0.8333333333333334
7989,28,9,21,0,1,0.7222222222222222
7990,28,9,22,0,1,0.7407407407407407
7991,28,9,23,0,1,0.6481481481481481
7992,29,9,0,0,1,0.7073170731707317
7993,29,9,1,0,1,0.5121951219512195
7994,29,9,2,0,1,0.34146341463414637
7995,29,9,3,0,1,0.07317073170731707
7996,29,9,4,0,1,0.024390243902439025
7997,29,9,5,0,1,0.0
7998,29,9,6,0,1,0.0
7999,29,9,7,0,1,0.12195121951219512
8000,29,9,8,0,1,0.24390243902439024
8001,29,9,9,0,1,0.43902439024390244
8002,29,9,10,0,1,0.8536585365853658
8003,29,9,11,0,1,0.8780487804878049
8004,29,9,12,0,1,0.975609756097561
8005,29,9,13,0,1,0.7317073170731707
8006,29,9,14,0,1,0.8536585365853658
8007,29,9,15,0,1,0.8292682926829268
8008,29,9,16,0,1,0.7560975609756098
8009,29,9,17,0,1,0.7804878048780488
8010,29,9,18,0,1,1.0
8011,29,9,19,0,1,0.926829268292683
8012,29,9,20,0,1,0.8780487804878049
8013,29,9,21,0,1,0.8048780487804879
8014,29,9,22,0,1,0.8048780487804879
8015,29,9,23,0,1,0.7317073170731707
8016,30,9,0,0,1,0.5344827586206896
8017,30,9,1,0,1,0.39655172413793105
8018,30,9,2,0,1,0.3103448275862069
8019,30,9,3,0,1,0.08620689655172414
8020,30,9,4,0,1,0.05172413793103448
8021,30,9,5,0,1,0.0
8022,30,9,6,0,1,0.1206896551724138
8023,30,9,7,0,1,0.15517241379310345
8024,30,9,8,0,1,0.20689655172413793
8025,30,9,9,0,1,0.3448275862068966
8026,30,9,10,0,1,0.8793103448275862
8027,30,9,11,0,1,0.8448275862068966
8028,30,9,12,0,1,0.9310344827586207
8029,30,9,13,0,1,0.6206896551724138
8030,30,9,14,0,1,0.7241379310344828
8031,30,9,15,0,1,0.7241379310344828
8032,30,9,16,0,1,0.7241379310344828
8033,30,9,17,0,1,0.8275862068965517
8034,30,9,18,0,1,0.9137931034482759
8035,30,9,19,0,1,1.0
8036,30,9,20,0,1,0.8793103448275862
8037,30,9,21,0,1,0.7413793103448276
8038,30,9,22,0,1,0.7758620689655172
8039,30,9,23,0,1,0.6551724137931034
8040,1,10,0,1,1,1.0
8041,1,10,1,1,1,0.75
8042,1,10,2,1,1,0.40625
8043,1,10,3,1,1,0.15625
8044,1,10,4,1,1,0.1875
8045,1,10,5,1,1,0.0
8046,1,10,6,1,1,0.03125
8047,1,10,7,1,1,0.09375
8048,1,10,8,1,1,0.1875
8049,1,10,9,1,1,0.40625
8050,1,10,10,1,1,0.5625
8051,1,10,11,1,1,0.4375
8052,1,10,12,1,1,0.34375
8053,1,10,13,1,1,0.3125
8054,1,10,14,1,1,0.3125
8055,1,10,15,1,1,0.4375
8056,1,10,16,1,1,0.375
8057,1,10,17,1,1,0.34375
8058,1,10,18,1,1,0.40625
8059,1,10,19,1,1,0.71875
8060,1,10,20,1,1,0.59375
8061,1,10,21,1,1,0.6875
8062,1,10,22,1,1,0.78125
8063,1,10,23,1,1,0.71875
8064,2,10,0,1,1,0.7741935483870968
